创建为新数据集,样品 136 用户 Administrator 日期 星期三, 十一月 08 2017
cm-1,%T
5355.00,1.55
5354.00,1.54
5353.00,1.53
5352.00,1.52
5351.00,1.51
5350.00,1.50
5349.00,1.49
5348.00,1.48
5347.00,1.47
5346.00,1.46
5345.00,1.45
5344.00,1.43
5343.00,1.42
5342.00,1.41
5341.00,1.40
5340.00,1.39
5339.00,1.37
5338.00,1.36
5337.00,1.35
5336.00,1.33
5335.00,1.32
5334.00,1.30
5333.00,1.29
5332.00,1.28
5331.00,1.26
5330.00,1.25
5329.00,1.23
5328.00,1.22
5327.00,1.20
5326.00,1.18
5325.00,1.17
5324.00,1.15
5323.00,1.14
5322.00,1.12
5321.00,1.11
5320.00,1.09
5319.00,1.08
5318.00,1.06
5317.00,1.05
5316.00,1.03
5315.00,1.02
5314.00,1.00
5313.00,0.99
5312.00,0.98
5311.00,0.96
5310.00,0.95
5309.00,0.94
5308.00,0.93
5307.00,0.91
5306.00,0.90
5305.00,0.89
5304.00,0.88
5303.00,0.87
5302.00,0.86
5301.00,0.85
5300.00,0.85
5299.00,0.84
5298.00,0.83
5297.00,0.82
5296.00,0.82
5295.00,0.81
5294.00,0.80
5293.00,0.80
5292.00,0.79
5291.00,0.79
5290.00,0.78
5289.00,0.78
5288.00,0.77
5287.00,0.77
5286.00,0.76
5285.00,0.76
5284.00,0.76
5283.00,0.75
5282.00,0.75
5281.00,0.75
5280.00,0.74
5279.00,0.74
5278.00,0.74
5277.00,0.74
5276.00,0.73
5275.00,0.73
5274.00,0.73
5273.00,0.73
5272.00,0.72
5271.00,0.72
5270.00,0.72
5269.00,0.72
5268.00,0.72
5267.00,0.71
5266.00,0.71
5265.00,0.71
5264.00,0.71
5263.00,0.71
5262.00,0.71
5261.00,0.71
5260.00,0.71
5259.00,0.70
5258.00,0.70
5257.00,0.70
5256.00,0.70
5255.00,0.70
5254.00,0.70
5253.00,0.70
5252.00,0.70
5251.00,0.70
5250.00,0.70
5249.00,0.70
5248.00,0.70
5247.00,0.70
5246.00,0.70
5245.00,0.69
5244.00,0.69
5243.00,0.69
5242.00,0.69
5241.00,0.69
5240.00,0.69
5239.00,0.69
5238.00,0.69
5237.00,0.69
5236.00,0.69
5235.00,0.69
5234.00,0.69
5233.00,0.69
5232.00,0.69
5231.00,0.69
5230.00,0.69
5229.00,0.69
5228.00,0.69
5227.00,0.69
5226.00,0.69
5225.00,0.69
5224.00,0.69
5223.00,0.69
5222.00,0.69
5221.00,0.69
5220.00,0.69
5219.00,0.69
5218.00,0.69
5217.00,0.69
5216.00,0.69
5215.00,0.69
5214.00,0.69
5213.00,0.69
5212.00,0.69
5211.00,0.69
5210.00,0.69
5209.00,0.69
5208.00,0.69
5207.00,0.70
5206.00,0.70
5205.00,0.70
5204.00,0.70
5203.00,0.70
5202.00,0.70
5201.00,0.70
5200.00,0.70
5199.00,0.70
5198.00,0.70
5197.00,0.70
5196.00,0.70
5195.00,0.70
5194.00,0.70
5193.00,0.70
5192.00,0.70
5191.00,0.71
5190.00,0.71
5189.00,0.71
5188.00,0.71
5187.00,0.71
5186.00,0.71
5185.00,0.71
5184.00,0.71
5183.00,0.71
5182.00,0.71
5181.00,0.71
5180.00,0.71
5179.00,0.71
5178.00,0.71
5177.00,0.71
5176.00,0.71
5175.00,0.71
5174.00,0.71
5173.00,0.71
5172.00,0.71
5171.00,0.71
5170.00,0.71
5169.00,0.72
5168.00,0.72
5167.00,0.72
5166.00,0.72
5165.00,0.72
5164.00,0.72
5163.00,0.72
5162.00,0.72
5161.00,0.72
5160.00,0.72
5159.00,0.72
5158.00,0.72
5157.00,0.72
5156.00,0.72
5155.00,0.72
5154.00,0.73
5153.00,0.73
5152.00,0.73
5151.00,0.73
5150.00,0.73
5149.00,0.73
5148.00,0.73
5147.00,0.73
5146.00,0.73
5145.00,0.73
5144.00,0.73
5143.00,0.73
5142.00,0.73
5141.00,0.73
5140.00,0.74
5139.00,0.74
5138.00,0.74
5137.00,0.74
5136.00,0.74
5135.00,0.74
5134.00,0.74
5133.00,0.74
5132.00,0.74
5131.00,0.74
5130.00,0.74
5129.00,0.75
5128.00,0.75
5127.00,0.75
5126.00,0.75
5125.00,0.75
5124.00,0.75
5123.00,0.75
5122.00,0.75
5121.00,0.75
5120.00,0.76
5119.00,0.76
5118.00,0.76
5117.00,0.76
5116.00,0.76
5115.00,0.76
5114.00,0.76
5113.00,0.76
5112.00,0.76
5111.00,0.76
5110.00,0.76
5109.00,0.76
5108.00,0.76
5107.00,0.76
5106.00,0.76
5105.00,0.76
5104.00,0.76
5103.00,0.77
5102.00,0.77
5101.00,0.77
5100.00,0.77
5099.00,0.77
5098.00,0.77
5097.00,0.77
5096.00,0.77
5095.00,0.77
5094.00,0.77
5093.00,0.77
5092.00,0.77
5091.00,0.78
5090.00,0.78
5089.00,0.78
5088.00,0.78
5087.00,0.78
5086.00,0.78
5085.00,0.78
5084.00,0.78
5083.00,0.78
5082.00,0.78
5081.00,0.79
5080.00,0.79
5079.00,0.79
5078.00,0.79
5077.00,0.79
5076.00,0.79
5075.00,0.79
5074.00,0.79
5073.00,0.80
5072.00,0.80
5071.00,0.80
5070.00,0.80
5069.00,0.80
5068.00,0.80
5067.00,0.80
5066.00,0.80
5065.00,0.81
5064.00,0.81
5063.00,0.81
5062.00,0.81
5061.00,0.81
5060.00,0.81
5059.00,0.81
5058.00,0.81
5057.00,0.81
5056.00,0.82
5055.00,0.82
5054.00,0.82
5053.00,0.82
5052.00,0.82
5051.00,0.82
5050.00,0.82
5049.00,0.82
5048.00,0.82
5047.00,0.82
5046.00,0.83
5045.00,0.83
5044.00,0.83
5043.00,0.83
5042.00,0.83
5041.00,0.83
5040.00,0.84
5039.00,0.84
5038.00,0.84
5037.00,0.84
5036.00,0.84
5035.00,0.84
5034.00,0.85
5033.00,0.85
5032.00,0.85
5031.00,0.85
5030.00,0.85
5029.00,0.85
5028.00,0.85
5027.00,0.86
5026.00,0.86
5025.00,0.86
5024.00,0.86
5023.00,0.86
5022.00,0.86
5021.00,0.86
5020.00,0.86
5019.00,0.87
5018.00,0.87
5017.00,0.87
5016.00,0.87
5015.00,0.87
5014.00,0.87
5013.00,0.88
5012.00,0.88
5011.00,0.88
5010.00,0.88
5009.00,0.88
5008.00,0.88
5007.00,0.89
5006.00,0.89
5005.00,0.89
5004.00,0.89
5003.00,0.89
5002.00,0.90
5001.00,0.90
5000.00,0.90
4999.00,0.90
4998.00,0.90
4997.00,0.90
4996.00,0.91
4995.00,0.91
4994.00,0.91
4993.00,0.91
4992.00,0.91
4991.00,0.91
4990.00,0.91
4989.00,0.91
4988.00,0.92
4987.00,0.92
4986.00,0.92
4985.00,0.92
4984.00,0.92
4983.00,0.92
4982.00,0.93
4981.00,0.93
4980.00,0.93
4979.00,0.93
4978.00,0.93
4977.00,0.93
4976.00,0.94
4975.00,0.94
4974.00,0.94
4973.00,0.94
4972.00,0.95
4971.00,0.95
4970.00,0.95
4969.00,0.95
4968.00,0.95
4967.00,0.96
4966.00,0.96
4965.00,0.96
4964.00,0.96
4963.00,0.96
4962.00,0.97
4961.00,0.97
4960.00,0.97
4959.00,0.97
4958.00,0.97
4957.00,0.97
4956.00,0.97
4955.00,0.98
4954.00,0.98
4953.00,0.98
4952.00,0.98
4951.00,0.98
4950.00,0.98
4949.00,0.98
4948.00,0.98
4947.00,0.98
4946.00,0.99
4945.00,0.99
4944.00,0.99
4943.00,0.99
4942.00,0.99
4941.00,0.99
4940.00,0.99
4939.00,0.99
4938.00,0.99
4937.00,0.99
4936.00,0.99
4935.00,1.00
4934.00,1.00
4933.00,1.00
4932.00,1.00
4931.00,1.00
4930.00,1.00
4929.00,1.00
4928.00,1.00
4927.00,1.00
4926.00,1.01
4925.00,1.01
4924.00,1.01
4923.00,1.01
4922.00,1.01
4921.00,1.01
4920.00,1.01
4919.00,1.01
4918.00,1.01
4917.00,1.01
4916.00,1.01
4915.00,1.01
4914.00,1.02
4913.00,1.02
4912.00,1.02
4911.00,1.02
4910.00,1.02
4909.00,1.02
4908.00,1.02
4907.00,1.02
4906.00,1.02
4905.00,1.02
4904.00,1.02
4903.00,1.02
4902.00,1.02
4901.00,1.02
4900.00,1.02
4899.00,1.03
4898.00,1.03
4897.00,1.03
4896.00,1.03
4895.00,1.03
4894.00,1.03
4893.00,1.03
4892.00,1.03
4891.00,1.03
4890.00,1.03
4889.00,1.03
4888.00,1.03
4887.00,1.03
4886.00,1.03
4885.00,1.03
4884.00,1.03
4883.00,1.03
4882.00,1.03
4881.00,1.03
4880.00,1.03
4879.00,1.03
4878.00,1.03
4877.00,1.04
4876.00,1.04
4875.00,1.04
4874.00,1.04
4873.00,1.04
4872.00,1.04
4871.00,1.04
4870.00,1.04
4869.00,1.04
4868.00,1.04
4867.00,1.04
4866.00,1.04
4865.00,1.04
4864.00,1.04
4863.00,1.04
4862.00,1.04
4861.00,1.04
4860.00,1.05
4859.00,1.05
4858.00,1.05
4857.00,1.05
4856.00,1.05
4855.00,1.05
4854.00,1.05
4853.00,1.05
4852.00,1.05
4851.00,1.05
4850.00,1.05
4849.00,1.05
4848.00,1.06
4847.00,1.06
4846.00,1.06
4845.00,1.06
4844.00,1.06
4843.00,1.06
4842.00,1.06
4841.00,1.06
4840.00,1.06
4839.00,1.06
4838.00,1.06
4837.00,1.06
4836.00,1.06
4835.00,1.06
4834.00,1.07
4833.00,1.07
4832.00,1.07
4831.00,1.07
4830.00,1.07
4829.00,1.07
4828.00,1.08
4827.00,1.08
4826.00,1.08
4825.00,1.08
4824.00,1.08
4823.00,1.09
4822.00,1.09
4821.00,1.09
4820.00,1.09
4819.00,1.09
4818.00,1.09
4817.00,1.10
4816.00,1.10
4815.00,1.10
4814.00,1.10
4813.00,1.10
4812.00,1.10
4811.00,1.10
4810.00,1.10
4809.00,1.11
4808.00,1.11
4807.00,1.11
4806.00,1.11
4805.00,1.11
4804.00,1.11
4803.00,1.11
4802.00,1.12
4801.00,1.12
4800.00,1.12
4799.00,1.12
4798.00,1.12
4797.00,1.12
4796.00,1.12
4795.00,1.13
4794.00,1.13
4793.00,1.13
4792.00,1.13
4791.00,1.13
4790.00,1.14
4789.00,1.14
4788.00,1.14
4787.00,1.14
4786.00,1.14
4785.00,1.14
4784.00,1.15
4783.00,1.15
4782.00,1.15
4781.00,1.15
4780.00,1.15
4779.00,1.15
4778.00,1.16
4777.00,1.16
4776.00,1.16
4775.00,1.16
4774.00,1.16
4773.00,1.17
4772.00,1.17
4771.00,1.17
4770.00,1.17
4769.00,1.17
4768.00,1.18
4767.00,1.18
4766.00,1.18
4765.00,1.18
4764.00,1.18
4763.00,1.19
4762.00,1.19
4761.00,1.19
4760.00,1.19
4759.00,1.20
4758.00,1.20
4757.00,1.20
4756.00,1.21
4755.00,1.21
4754.00,1.21
4753.00,1.21
4752.00,1.22
4751.00,1.22
4750.00,1.22
4749.00,1.22
4748.00,1.23
4747.00,1.23
4746.00,1.23
4745.00,1.24
4744.00,1.24
4743.00,1.24
4742.00,1.24
4741.00,1.25
4740.00,1.25
4739.00,1.25
4738.00,1.26
4737.00,1.26
4736.00,1.26
4735.00,1.26
4734.00,1.27
4733.00,1.27
4732.00,1.27
4731.00,1.28
4730.00,1.28
4729.00,1.28
4728.00,1.29
4727.00,1.29
4726.00,1.29
4725.00,1.30
4724.00,1.30
4723.00,1.30
4722.00,1.31
4721.00,1.31
4720.00,1.31
4719.00,1.32
4718.00,1.32
4717.00,1.32
4716.00,1.32
4715.00,1.32
4714.00,1.33
4713.00,1.33
4712.00,1.33
4711.00,1.33
4710.00,1.33
4709.00,1.34
4708.00,1.34
4707.00,1.34
4706.00,1.34
4705.00,1.35
4704.00,1.35
4703.00,1.35
4702.00,1.36
4701.00,1.36
4700.00,1.36
4699.00,1.37
4698.00,1.37
4697.00,1.37
4696.00,1.38
4695.00,1.38
4694.00,1.38
4693.00,1.39
4692.00,1.39
4691.00,1.39
4690.00,1.39
4689.00,1.40
4688.00,1.40
4687.00,1.40
4686.00,1.40
4685.00,1.41
4684.00,1.41
4683.00,1.41
4682.00,1.41
4681.00,1.42
4680.00,1.42
4679.00,1.42
4678.00,1.42
4677.00,1.43
4676.00,1.43
4675.00,1.43
4674.00,1.44
4673.00,1.44
4672.00,1.44
4671.00,1.45
4670.00,1.45
4669.00,1.45
4668.00,1.45
4667.00,1.46
4666.00,1.46
4665.00,1.46
4664.00,1.47
4663.00,1.47
4662.00,1.47
4661.00,1.48
4660.00,1.48
4659.00,1.48
4658.00,1.48
4657.00,1.48
4656.00,1.49
4655.00,1.49
4654.00,1.49
4653.00,1.49
4652.00,1.49
4651.00,1.50
4650.00,1.50
4649.00,1.50
4648.00,1.50
4647.00,1.50
4646.00,1.50
4645.00,1.50
4644.00,1.51
4643.00,1.51
4642.00,1.51
4641.00,1.51
4640.00,1.51
4639.00,1.52
4638.00,1.52
4637.00,1.52
4636.00,1.52
4635.00,1.53
4634.00,1.53
4633.00,1.53
4632.00,1.53
4631.00,1.53
4630.00,1.54
4629.00,1.54
4628.00,1.54
4627.00,1.54
4626.00,1.54
4625.00,1.55
4624.00,1.55
4623.00,1.55
4622.00,1.55
4621.00,1.55
4620.00,1.55
4619.00,1.55
4618.00,1.55
4617.00,1.56
4616.00,1.56
4615.00,1.56
4614.00,1.56
4613.00,1.56
4612.00,1.56
4611.00,1.57
4610.00,1.57
4609.00,1.57
4608.00,1.57
4607.00,1.57
4606.00,1.57
4605.00,1.58
4604.00,1.58
4603.00,1.58
4602.00,1.58
4601.00,1.58
4600.00,1.58
4599.00,1.58
4598.00,1.58
4597.00,1.59
4596.00,1.59
4595.00,1.59
4594.00,1.59
4593.00,1.59
4592.00,1.59
4591.00,1.59
4590.00,1.60
4589.00,1.60
4588.00,1.60
4587.00,1.60
4586.00,1.60
4585.00,1.60
4584.00,1.61
4583.00,1.61
4582.00,1.61
4581.00,1.61
4580.00,1.61
4579.00,1.61
4578.00,1.62
4577.00,1.62
4576.00,1.62
4575.00,1.62
4574.00,1.62
4573.00,1.62
4572.00,1.63
4571.00,1.63
4570.00,1.63
4569.00,1.63
4568.00,1.63
4567.00,1.63
4566.00,1.64
4565.00,1.64
4564.00,1.64
4563.00,1.64
4562.00,1.64
4561.00,1.64
4560.00,1.65
4559.00,1.65
4558.00,1.65
4557.00,1.65
4556.00,1.65
4555.00,1.65
4554.00,1.66
4553.00,1.66
4552.00,1.66
4551.00,1.66
4550.00,1.66
4549.00,1.66
4548.00,1.66
4547.00,1.66
4546.00,1.67
4545.00,1.67
4544.00,1.67
4543.00,1.67
4542.00,1.67
4541.00,1.67
4540.00,1.67
4539.00,1.67
4538.00,1.67
4537.00,1.68
4536.00,1.68
4535.00,1.68
4534.00,1.68
4533.00,1.68
4532.00,1.68
4531.00,1.68
4530.00,1.68
4529.00,1.68
4528.00,1.68
4527.00,1.68
4526.00,1.68
4525.00,1.68
4524.00,1.68
4523.00,1.68
4522.00,1.68
4521.00,1.68
4520.00,1.68
4519.00,1.68
4518.00,1.69
4517.00,1.69
4516.00,1.69
4515.00,1.69
4514.00,1.69
4513.00,1.69
4512.00,1.69
4511.00,1.69
4510.00,1.69
4509.00,1.69
4508.00,1.69
4507.00,1.69
4506.00,1.69
4505.00,1.69
4504.00,1.69
4503.00,1.69
4502.00,1.68
4501.00,1.68
4500.00,1.68
4499.00,1.68
4498.00,1.68
4497.00,1.68
4496.00,1.67
4495.00,1.67
4494.00,1.67
4493.00,1.67
4492.00,1.66
4491.00,1.66
4490.00,1.66
4489.00,1.66
4488.00,1.65
4487.00,1.65
4486.00,1.65
4485.00,1.65
4484.00,1.64
4483.00,1.64
4482.00,1.64
4481.00,1.64
4480.00,1.63
4479.00,1.63
4478.00,1.63
4477.00,1.62
4476.00,1.62
4475.00,1.62
4474.00,1.61
4473.00,1.61
4472.00,1.60
4471.00,1.60
4470.00,1.59
4469.00,1.59
4468.00,1.58
4467.00,1.58
4466.00,1.57
4465.00,1.56
4464.00,1.56
4463.00,1.55
4462.00,1.55
4461.00,1.54
4460.00,1.53
4459.00,1.52
4458.00,1.52
4457.00,1.51
4456.00,1.50
4455.00,1.50
4454.00,1.49
4453.00,1.48
4452.00,1.47
4451.00,1.47
4450.00,1.46
4449.00,1.45
4448.00,1.44
4447.00,1.44
4446.00,1.43
4445.00,1.42
4444.00,1.41
4443.00,1.40
4442.00,1.40
4441.00,1.39
4440.00,1.38
4439.00,1.38
4438.00,1.37
4437.00,1.36
4436.00,1.35
4435.00,1.35
4434.00,1.34
4433.00,1.34
4432.00,1.33
4431.00,1.32
4430.00,1.32
4429.00,1.31
4428.00,1.31
4427.00,1.31
4426.00,1.30
4425.00,1.30
4424.00,1.30
4423.00,1.29
4422.00,1.29
4421.00,1.29
4420.00,1.29
4419.00,1.29
4418.00,1.29
4417.00,1.29
4416.00,1.28
4415.00,1.28
4414.00,1.28
4413.00,1.28
4412.00,1.28
4411.00,1.28
4410.00,1.28
4409.00,1.28
4408.00,1.28
4407.00,1.28
4406.00,1.28
4405.00,1.28
4404.00,1.28
4403.00,1.29
4402.00,1.29
4401.00,1.29
4400.00,1.29
4399.00,1.29
4398.00,1.29
4397.00,1.29
4396.00,1.30
4395.00,1.30
4394.00,1.30
4393.00,1.30
4392.00,1.30
4391.00,1.30
4390.00,1.31
4389.00,1.31
4388.00,1.31
4387.00,1.31
4386.00,1.31
4385.00,1.32
4384.00,1.32
4383.00,1.32
4382.00,1.32
4381.00,1.33
4380.00,1.33
4379.00,1.33
4378.00,1.33
4377.00,1.33
4376.00,1.33
4375.00,1.34
4374.00,1.34
4373.00,1.34
4372.00,1.34
4371.00,1.34
4370.00,1.34
4369.00,1.34
4368.00,1.34
4367.00,1.35
4366.00,1.35
4365.00,1.35
4364.00,1.35
4363.00,1.35
4362.00,1.35
4361.00,1.35
4360.00,1.35
4359.00,1.35
4358.00,1.35
4357.00,1.35
4356.00,1.35
4355.00,1.34
4354.00,1.34
4353.00,1.34
4352.00,1.34
4351.00,1.34
4350.00,1.34
4349.00,1.34
4348.00,1.34
4347.00,1.34
4346.00,1.34
4345.00,1.34
4344.00,1.34
4343.00,1.34
4342.00,1.35
4341.00,1.35
4340.00,1.35
4339.00,1.35
4338.00,1.35
4337.00,1.35
4336.00,1.35
4335.00,1.35
4334.00,1.35
4333.00,1.36
4332.00,1.36
4331.00,1.36
4330.00,1.36
4329.00,1.36
4328.00,1.36
4327.00,1.37
4326.00,1.37
4325.00,1.37
4324.00,1.37
4323.00,1.38
4322.00,1.38
4321.00,1.38
4320.00,1.39
4319.00,1.39
4318.00,1.40
4317.00,1.40
4316.00,1.40
4315.00,1.41
4314.00,1.41
4313.00,1.41
4312.00,1.42
4311.00,1.42
4310.00,1.43
4309.00,1.43
4308.00,1.43
4307.00,1.44
4306.00,1.44
4305.00,1.44
4304.00,1.45
4303.00,1.45
4302.00,1.45
4301.00,1.46
4300.00,1.46
4299.00,1.47
4298.00,1.47
4297.00,1.47
4296.00,1.48
4295.00,1.48
4294.00,1.48
4293.00,1.48
4292.00,1.49
4291.00,1.49
4290.00,1.49
4289.00,1.49
4288.00,1.50
4287.00,1.50
4286.00,1.50
4285.00,1.50
4284.00,1.50
4283.00,1.50
4282.00,1.50
4281.00,1.50
4280.00,1.50
4279.00,1.50
4278.00,1.50
4277.00,1.50
4276.00,1.50
4275.00,1.50
4274.00,1.50
4273.00,1.50
4272.00,1.49
4271.00,1.49
4270.00,1.49
4269.00,1.49
4268.00,1.49
4267.00,1.49
4266.00,1.49
4265.00,1.48
4264.00,1.48
4263.00,1.48
4262.00,1.48
4261.00,1.48
4260.00,1.48
4259.00,1.48
4258.00,1.48
4257.00,1.48
4256.00,1.48
4255.00,1.48
4254.00,1.48
4253.00,1.48
4252.00,1.48
4251.00,1.48
4250.00,1.49
4249.00,1.49
4248.00,1.49
4247.00,1.49
4246.00,1.49
4245.00,1.50
4244.00,1.50
4243.00,1.50
4242.00,1.50
4241.00,1.51
4240.00,1.51
4239.00,1.51
4238.00,1.51
4237.00,1.52
4236.00,1.52
4235.00,1.52
4234.00,1.52
4233.00,1.53
4232.00,1.53
4231.00,1.53
4230.00,1.53
4229.00,1.54
4228.00,1.54
4227.00,1.54
4226.00,1.54
4225.00,1.54
4224.00,1.55
4223.00,1.55
4222.00,1.55
4221.00,1.55
4220.00,1.55
4219.00,1.55
4218.00,1.55
4217.00,1.56
4216.00,1.56
4215.00,1.56
4214.00,1.56
4213.00,1.56
4212.00,1.56
4211.00,1.56
4210.00,1.57
4209.00,1.57
4208.00,1.57
4207.00,1.57
4206.00,1.57
4205.00,1.57
4204.00,1.57
4203.00,1.57
4202.00,1.58
4201.00,1.58
4200.00,1.58
4199.00,1.58
4198.00,1.58
4197.00,1.58
4196.00,1.58
4195.00,1.58
4194.00,1.58
4193.00,1.58
4192.00,1.58
4191.00,1.58
4190.00,1.58
4189.00,1.58
4188.00,1.58
4187.00,1.58
4186.00,1.58
4185.00,1.58
4184.00,1.58
4183.00,1.58
4182.00,1.58
4181.00,1.58
4180.00,1.58
4179.00,1.58
4178.00,1.58
4177.00,1.58
4176.00,1.58
4175.00,1.58
4174.00,1.58
4173.00,1.58
4172.00,1.58
4171.00,1.58
4170.00,1.58
4169.00,1.59
4168.00,1.59
4167.00,1.59
4166.00,1.59
4165.00,1.59
4164.00,1.59
4163.00,1.59
4162.00,1.59
4161.00,1.59
4160.00,1.59
4159.00,1.60
4158.00,1.60
4157.00,1.60
4156.00,1.60
4155.00,1.60
4154.00,1.60
4153.00,1.60
4152.00,1.60
4151.00,1.60
4150.00,1.60
4149.00,1.60
4148.00,1.60
4147.00,1.60
4146.00,1.60
4145.00,1.60
4144.00,1.60
4143.00,1.60
4142.00,1.60
4141.00,1.60
4140.00,1.60
4139.00,1.61
4138.00,1.61
4137.00,1.61
4136.00,1.61
4135.00,1.61
4134.00,1.61
4133.00,1.61
4132.00,1.61
4131.00,1.61
4130.00,1.61
4129.00,1.61
4128.00,1.61
4127.00,1.61
4126.00,1.62
4125.00,1.62
4124.00,1.62
4123.00,1.62
4122.00,1.62
4121.00,1.62
4120.00,1.62
4119.00,1.63
4118.00,1.63
4117.00,1.63
4116.00,1.63
4115.00,1.63
4114.00,1.63
4113.00,1.63
4112.00,1.63
4111.00,1.63
4110.00,1.63
4109.00,1.63
4108.00,1.63
4107.00,1.63
4106.00,1.63
4105.00,1.63
4104.00,1.63
4103.00,1.63
4102.00,1.63
4101.00,1.63
4100.00,1.63
4099.00,1.63
4098.00,1.64
4097.00,1.64
4096.00,1.64
4095.00,1.64
4094.00,1.64
4093.00,1.64
4092.00,1.64
4091.00,1.64
4090.00,1.64
4089.00,1.64
4088.00,1.64
4087.00,1.64
4086.00,1.64
4085.00,1.64
4084.00,1.64
4083.00,1.65
4082.00,1.65
4081.00,1.65
4080.00,1.65
4079.00,1.65
4078.00,1.65
4077.00,1.65
4076.00,1.65
4075.00,1.66
4074.00,1.66
4073.00,1.66
4072.00,1.66
4071.00,1.66
4070.00,1.66
4069.00,1.66
4068.00,1.66
4067.00,1.66
4066.00,1.66
4065.00,1.66
4064.00,1.66
4063.00,1.66
4062.00,1.66
4061.00,1.66
4060.00,1.66
4059.00,1.66
4058.00,1.66
4057.00,1.66
4056.00,1.66
4055.00,1.66
4054.00,1.67
4053.00,1.67
4052.00,1.67
4051.00,1.67
4050.00,1.67
4049.00,1.67
4048.00,1.68
4047.00,1.68
4046.00,1.68
4045.00,1.69
4044.00,1.69
4043.00,1.69
4042.00,1.70
4041.00,1.70
4040.00,1.70
4039.00,1.70
4038.00,1.71
4037.00,1.71
4036.00,1.71
4035.00,1.71
4034.00,1.71
4033.00,1.71
4032.00,1.71
4031.00,1.71
4030.00,1.71
4029.00,1.71
4028.00,1.71
4027.00,1.70
4026.00,1.70
4025.00,1.70
4024.00,1.70
4023.00,1.70
4022.00,1.70
4021.00,1.70
4020.00,1.70
4019.00,1.70
4018.00,1.70
4017.00,1.70
4016.00,1.70
4015.00,1.70
4014.00,1.70
4013.00,1.70
4012.00,1.70
4011.00,1.70
4010.00,1.71
4009.00,1.71
4008.00,1.71
4007.00,1.71
4006.00,1.71
4005.00,1.71
4004.00,1.72
4003.00,1.72
4002.00,1.72
4001.00,1.72
4000.00,1.72
