创建为新数据集,样品 161 用户 Administrator 日期 星期三, 十一月 08 2017
cm-1,%T
6905.00,0.74
6904.00,0.74
6903.00,0.74
6902.00,0.74
6901.00,0.74
6900.00,0.74
6899.00,0.74
6898.00,0.74
6897.00,0.74
6896.00,0.74
6895.00,0.74
6894.00,0.74
6893.00,0.74
6892.00,0.74
6891.00,0.74
6890.00,0.74
6889.00,0.74
6888.00,0.74
6887.00,0.74
6886.00,0.74
6885.00,0.74
6884.00,0.74
6883.00,0.74
6882.00,0.74
6881.00,0.74
6880.00,0.74
6879.00,0.74
6878.00,0.74
6877.00,0.74
6876.00,0.74
6875.00,0.74
6874.00,0.74
6873.00,0.74
6872.00,0.74
6871.00,0.74
6870.00,0.74
6869.00,0.74
6868.00,0.74
6867.00,0.74
6866.00,0.74
6865.00,0.74
6864.00,0.74
6863.00,0.74
6862.00,0.74
6861.00,0.74
6860.00,0.74
6859.00,0.74
6858.00,0.74
6857.00,0.74
6856.00,0.74
6855.00,0.74
6854.00,0.74
6853.00,0.74
6852.00,0.74
6851.00,0.74
6850.00,0.74
6849.00,0.74
6848.00,0.74
6847.00,0.74
6846.00,0.74
6845.00,0.74
6844.00,0.74
6843.00,0.74
6842.00,0.74
6841.00,0.74
6840.00,0.74
6839.00,0.74
6838.00,0.74
6837.00,0.74
6836.00,0.74
6835.00,0.74
6834.00,0.74
6833.00,0.74
6832.00,0.74
6831.00,0.75
6830.00,0.75
6829.00,0.75
6828.00,0.75
6827.00,0.75
6826.00,0.75
6825.00,0.75
6824.00,0.75
6823.00,0.75
6822.00,0.75
6821.00,0.75
6820.00,0.76
6819.00,0.76
6818.00,0.76
6817.00,0.76
6816.00,0.76
6815.00,0.76
6814.00,0.76
6813.00,0.76
6812.00,0.76
6811.00,0.76
6810.00,0.76
6809.00,0.76
6808.00,0.76
6807.00,0.76
6806.00,0.76
6805.00,0.76
6804.00,0.76
6803.00,0.76
6802.00,0.77
6801.00,0.77
6800.00,0.77
6799.00,0.77
6798.00,0.77
6797.00,0.77
6796.00,0.77
6795.00,0.77
6794.00,0.77
6793.00,0.77
6792.00,0.77
6791.00,0.77
6790.00,0.77
6789.00,0.77
6788.00,0.77
6787.00,0.78
6786.00,0.78
6785.00,0.78
6784.00,0.78
6783.00,0.78
6782.00,0.78
6781.00,0.79
6780.00,0.79
6779.00,0.79
6778.00,0.79
6777.00,0.79
6776.00,0.79
6775.00,0.79
6774.00,0.80
6773.00,0.80
6772.00,0.80
6771.00,0.80
6770.00,0.80
6769.00,0.80
6768.00,0.80
6767.00,0.80
6766.00,0.80
6765.00,0.80
6764.00,0.81
6763.00,0.81
6762.00,0.81
6761.00,0.81
6760.00,0.81
6759.00,0.81
6758.00,0.81
6757.00,0.81
6756.00,0.81
6755.00,0.81
6754.00,0.81
6753.00,0.81
6752.00,0.81
6751.00,0.81
6750.00,0.81
6749.00,0.81
6748.00,0.81
6747.00,0.81
6746.00,0.81
6745.00,0.81
6744.00,0.81
6743.00,0.82
6742.00,0.82
6741.00,0.82
6740.00,0.82
6739.00,0.82
6738.00,0.82
6737.00,0.82
6736.00,0.82
6735.00,0.83
6734.00,0.83
6733.00,0.83
6732.00,0.83
6731.00,0.83
6730.00,0.83
6729.00,0.83
6728.00,0.84
6727.00,0.84
6726.00,0.84
6725.00,0.84
6724.00,0.84
6723.00,0.84
6722.00,0.84
6721.00,0.84
6720.00,0.84
6719.00,0.84
6718.00,0.85
6717.00,0.85
6716.00,0.85
6715.00,0.85
6714.00,0.85
6713.00,0.85
6712.00,0.85
6711.00,0.85
6710.00,0.85
6709.00,0.85
6708.00,0.85
6707.00,0.86
6706.00,0.86
6705.00,0.86
6704.00,0.86
6703.00,0.86
6702.00,0.86
6701.00,0.86
6700.00,0.86
6699.00,0.87
6698.00,0.87
6697.00,0.87
6696.00,0.87
6695.00,0.87
6694.00,0.87
6693.00,0.88
6692.00,0.88
6691.00,0.88
6690.00,0.88
6689.00,0.88
6688.00,0.88
6687.00,0.88
6686.00,0.89
6685.00,0.89
6684.00,0.89
6683.00,0.89
6682.00,0.89
6681.00,0.89
6680.00,0.89
6679.00,0.90
6678.00,0.90
6677.00,0.90
6676.00,0.90
6675.00,0.90
6674.00,0.90
6673.00,0.91
6672.00,0.91
6671.00,0.91
6670.00,0.91
6669.00,0.91
6668.00,0.92
6667.00,0.92
6666.00,0.92
6665.00,0.92
6664.00,0.92
6663.00,0.92
6662.00,0.93
6661.00,0.93
6660.00,0.93
6659.00,0.93
6658.00,0.93
6657.00,0.93
6656.00,0.93
6655.00,0.94
6654.00,0.94
6653.00,0.94
6652.00,0.94
6651.00,0.94
6650.00,0.94
6649.00,0.94
6648.00,0.94
6647.00,0.94
6646.00,0.94
6645.00,0.94
6644.00,0.94
6643.00,0.94
6642.00,0.94
6641.00,0.95
6640.00,0.95
6639.00,0.95
6638.00,0.95
6637.00,0.95
6636.00,0.95
6635.00,0.95
6634.00,0.95
6633.00,0.96
6632.00,0.96
6631.00,0.96
6630.00,0.96
6629.00,0.96
6628.00,0.96
6627.00,0.97
6626.00,0.97
6625.00,0.97
6624.00,0.97
6623.00,0.97
6622.00,0.98
6621.00,0.98
6620.00,0.98
6619.00,0.98
6618.00,0.98
6617.00,0.99
6616.00,0.99
6615.00,0.99
6614.00,0.99
6613.00,0.99
6612.00,0.99
6611.00,1.00
6610.00,1.00
6609.00,1.00
6608.00,1.00
6607.00,1.00
6606.00,1.00
6605.00,1.00
6604.00,1.00
6603.00,1.01
6602.00,1.01
6601.00,1.01
6600.00,1.01
6599.00,1.01
6598.00,1.01
6597.00,1.01
6596.00,1.01
6595.00,1.02
6594.00,1.02
6593.00,1.02
6592.00,1.02
6591.00,1.02
6590.00,1.02
6589.00,1.02
6588.00,1.02
6587.00,1.02
6586.00,1.02
6585.00,1.03
6584.00,1.03
6583.00,1.03
6582.00,1.03
6581.00,1.03
6580.00,1.03
6579.00,1.03
6578.00,1.04
6577.00,1.04
6576.00,1.04
6575.00,1.04
6574.00,1.04
6573.00,1.04
6572.00,1.04
6571.00,1.05
6570.00,1.05
6569.00,1.05
6568.00,1.05
6567.00,1.05
6566.00,1.05
6565.00,1.05
6564.00,1.06
6563.00,1.06
6562.00,1.06
6561.00,1.06
6560.00,1.06
6559.00,1.06
6558.00,1.06
6557.00,1.06
6556.00,1.07
6555.00,1.07
6554.00,1.07
6553.00,1.07
6552.00,1.07
6551.00,1.07
6550.00,1.07
6549.00,1.07
6548.00,1.07
6547.00,1.07
6546.00,1.07
6545.00,1.08
6544.00,1.08
6543.00,1.08
6542.00,1.08
6541.00,1.08
6540.00,1.08
6539.00,1.08
6538.00,1.08
6537.00,1.08
6536.00,1.09
6535.00,1.09
6534.00,1.09
6533.00,1.09
6532.00,1.09
6531.00,1.09
6530.00,1.09
6529.00,1.10
6528.00,1.10
6527.00,1.10
6526.00,1.10
6525.00,1.10
6524.00,1.10
6523.00,1.10
6522.00,1.11
6521.00,1.11
6520.00,1.11
6519.00,1.11
6518.00,1.11
6517.00,1.11
6516.00,1.11
6515.00,1.11
6514.00,1.11
6513.00,1.11
6512.00,1.11
6511.00,1.11
6510.00,1.12
6509.00,1.12
6508.00,1.12
6507.00,1.12
6506.00,1.12
6505.00,1.12
6504.00,1.12
6503.00,1.12
6502.00,1.12
6501.00,1.12
6500.00,1.13
6499.00,1.13
6498.00,1.13
6497.00,1.13
6496.00,1.13
6495.00,1.13
6494.00,1.13
6493.00,1.13
6492.00,1.13
6491.00,1.14
6490.00,1.14
6489.00,1.14
6488.00,1.14
6487.00,1.14
6486.00,1.14
6485.00,1.14
6484.00,1.14
6483.00,1.14
6482.00,1.14
6481.00,1.14
6480.00,1.14
6479.00,1.15
6478.00,1.15
6477.00,1.15
6476.00,1.15
6475.00,1.15
6474.00,1.15
6473.00,1.15
6472.00,1.15
6471.00,1.15
6470.00,1.15
6469.00,1.16
6468.00,1.16
6467.00,1.16
6466.00,1.16
6465.00,1.16
6464.00,1.16
6463.00,1.16
6462.00,1.16
6461.00,1.16
6460.00,1.16
6459.00,1.16
6458.00,1.16
6457.00,1.16
6456.00,1.16
6455.00,1.17
6454.00,1.17
6453.00,1.17
6452.00,1.17
6451.00,1.17
6450.00,1.17
6449.00,1.17
6448.00,1.17
6447.00,1.17
6446.00,1.17
6445.00,1.17
6444.00,1.17
6443.00,1.17
6442.00,1.17
6441.00,1.17
6440.00,1.17
6439.00,1.17
6438.00,1.17
6437.00,1.17
6436.00,1.17
6435.00,1.18
6434.00,1.18
6433.00,1.18
6432.00,1.18
6431.00,1.18
6430.00,1.18
6429.00,1.18
6428.00,1.18
6427.00,1.18
6426.00,1.18
6425.00,1.18
6424.00,1.19
6423.00,1.19
6422.00,1.19
6421.00,1.19
6420.00,1.19
6419.00,1.19
6418.00,1.19
6417.00,1.19
6416.00,1.19
6415.00,1.19
6414.00,1.20
6413.00,1.20
6412.00,1.20
6411.00,1.20
6410.00,1.20
6409.00,1.20
6408.00,1.20
6407.00,1.20
6406.00,1.21
6405.00,1.21
6404.00,1.21
6403.00,1.21
6402.00,1.21
6401.00,1.21
6400.00,1.21
6399.00,1.21
6398.00,1.21
6397.00,1.21
6396.00,1.21
6395.00,1.22
6394.00,1.22
6393.00,1.22
6392.00,1.22
6391.00,1.22
6390.00,1.22
6389.00,1.22
6388.00,1.22
6387.00,1.22
6386.00,1.22
6385.00,1.22
6384.00,1.22
6383.00,1.22
6382.00,1.23
6381.00,1.23
6380.00,1.23
6379.00,1.23
6378.00,1.23
6377.00,1.23
6376.00,1.23
6375.00,1.23
6374.00,1.23
6373.00,1.24
6372.00,1.24
6371.00,1.24
6370.00,1.24
6369.00,1.24
6368.00,1.24
6367.00,1.24
6366.00,1.24
6365.00,1.24
6364.00,1.25
6363.00,1.25
6362.00,1.25
6361.00,1.25
6360.00,1.25
6359.00,1.25
6358.00,1.25
6357.00,1.25
6356.00,1.26
6355.00,1.26
6354.00,1.26
6353.00,1.26
6352.00,1.26
6351.00,1.26
6350.00,1.26
6349.00,1.26
6348.00,1.27
6347.00,1.27
6346.00,1.27
6345.00,1.27
6344.00,1.27
6343.00,1.27
6342.00,1.27
6341.00,1.27
6340.00,1.27
6339.00,1.27
6338.00,1.27
6337.00,1.28
6336.00,1.28
6335.00,1.28
6334.00,1.28
6333.00,1.28
6332.00,1.28
6331.00,1.28
6330.00,1.28
6329.00,1.28
6328.00,1.29
6327.00,1.29
6326.00,1.29
6325.00,1.29
6324.00,1.29
6323.00,1.29
6322.00,1.29
6321.00,1.30
6320.00,1.30
6319.00,1.30
6318.00,1.30
6317.00,1.30
6316.00,1.30
6315.00,1.30
6314.00,1.30
6313.00,1.31
6312.00,1.31
6311.00,1.31
6310.00,1.31
6309.00,1.31
6308.00,1.31
6307.00,1.31
6306.00,1.31
6305.00,1.31
6304.00,1.32
6303.00,1.32
6302.00,1.32
6301.00,1.32
6300.00,1.32
6299.00,1.32
6298.00,1.32
6297.00,1.32
6296.00,1.32
6295.00,1.32
6294.00,1.32
6293.00,1.33
6292.00,1.33
6291.00,1.33
6290.00,1.33
6289.00,1.33
6288.00,1.33
6287.00,1.33
6286.00,1.34
6285.00,1.34
6284.00,1.34
6283.00,1.34
6282.00,1.34
6281.00,1.34
6280.00,1.35
6279.00,1.35
6278.00,1.35
6277.00,1.35
6276.00,1.35
6275.00,1.36
6274.00,1.36
6273.00,1.36
6272.00,1.36
6271.00,1.36
6270.00,1.37
6269.00,1.37
6268.00,1.37
6267.00,1.37
6266.00,1.37
6265.00,1.37
6264.00,1.37
6263.00,1.37
6262.00,1.38
6261.00,1.38
6260.00,1.38
6259.00,1.38
6258.00,1.38
6257.00,1.38
6256.00,1.39
6255.00,1.39
6254.00,1.39
6253.00,1.39
6252.00,1.39
6251.00,1.39
6250.00,1.40
6249.00,1.40
6248.00,1.40
6247.00,1.40
6246.00,1.40
6245.00,1.41
6244.00,1.41
6243.00,1.41
6242.00,1.41
6241.00,1.41
6240.00,1.42
6239.00,1.42
6238.00,1.42
6237.00,1.42
6236.00,1.42
6235.00,1.42
6234.00,1.43
6233.00,1.43
6232.00,1.43
6231.00,1.43
6230.00,1.43
6229.00,1.43
6228.00,1.43
6227.00,1.43
6226.00,1.43
6225.00,1.44
6224.00,1.44
6223.00,1.44
6222.00,1.44
6221.00,1.44
6220.00,1.44
6219.00,1.44
6218.00,1.44
6217.00,1.45
6216.00,1.45
6215.00,1.45
6214.00,1.45
6213.00,1.45
6212.00,1.45
6211.00,1.46
6210.00,1.46
6209.00,1.46
6208.00,1.46
6207.00,1.46
6206.00,1.46
6205.00,1.47
6204.00,1.47
6203.00,1.47
6202.00,1.47
6201.00,1.47
6200.00,1.47
6199.00,1.48
6198.00,1.48
6197.00,1.48
6196.00,1.48
6195.00,1.48
6194.00,1.48
6193.00,1.49
6192.00,1.49
6191.00,1.49
6190.00,1.49
6189.00,1.49
6188.00,1.49
6187.00,1.50
6186.00,1.50
6185.00,1.50
6184.00,1.50
6183.00,1.50
6182.00,1.50
6181.00,1.51
6180.00,1.51
6179.00,1.51
6178.00,1.51
6177.00,1.51
6176.00,1.51
6175.00,1.52
6174.00,1.52
6173.00,1.52
6172.00,1.52
6171.00,1.52
6170.00,1.52
6169.00,1.53
6168.00,1.53
6167.00,1.53
6166.00,1.53
6165.00,1.53
6164.00,1.53
6163.00,1.54
6162.00,1.54
6161.00,1.54
6160.00,1.54
6159.00,1.54
6158.00,1.54
6157.00,1.55
6156.00,1.55
6155.00,1.55
6154.00,1.55
6153.00,1.55
6152.00,1.55
6151.00,1.56
6150.00,1.56
6149.00,1.56
6148.00,1.56
6147.00,1.56
6146.00,1.57
6145.00,1.57
6144.00,1.57
6143.00,1.57
6142.00,1.57
6141.00,1.58
6140.00,1.58
6139.00,1.58
6138.00,1.58
6137.00,1.59
6136.00,1.59
6135.00,1.59
6134.00,1.59
6133.00,1.59
6132.00,1.59
6131.00,1.60
6130.00,1.60
6129.00,1.60
6128.00,1.60
6127.00,1.60
6126.00,1.60
6125.00,1.61
6124.00,1.61
6123.00,1.61
6122.00,1.61
6121.00,1.61
6120.00,1.61
6119.00,1.61
6118.00,1.62
6117.00,1.62
6116.00,1.62
6115.00,1.62
6114.00,1.62
6113.00,1.62
6112.00,1.62
6111.00,1.62
6110.00,1.63
6109.00,1.63
6108.00,1.63
6107.00,1.63
6106.00,1.63
6105.00,1.63
6104.00,1.63
6103.00,1.64
6102.00,1.64
6101.00,1.64
6100.00,1.64
6099.00,1.64
6098.00,1.65
6097.00,1.65
6096.00,1.65
6095.00,1.65
6094.00,1.65
6093.00,1.66
6092.00,1.66
6091.00,1.66
6090.00,1.66
6089.00,1.66
6088.00,1.67
6087.00,1.67
6086.00,1.67
6085.00,1.67
6084.00,1.67
6083.00,1.67
6082.00,1.67
6081.00,1.67
6080.00,1.68
6079.00,1.68
6078.00,1.68
6077.00,1.68
6076.00,1.68
6075.00,1.68
6074.00,1.68
6073.00,1.68
6072.00,1.68
6071.00,1.68
6070.00,1.68
6069.00,1.68
6068.00,1.69
6067.00,1.69
6066.00,1.69
6065.00,1.69
6064.00,1.69
6063.00,1.69
6062.00,1.69
6061.00,1.69
6060.00,1.70
6059.00,1.70
6058.00,1.70
6057.00,1.70
6056.00,1.70
6055.00,1.70
6054.00,1.70
6053.00,1.70
6052.00,1.70
6051.00,1.71
6050.00,1.71
6049.00,1.71
6048.00,1.71
6047.00,1.71
6046.00,1.71
6045.00,1.71
6044.00,1.71
6043.00,1.71
6042.00,1.71
6041.00,1.71
6040.00,1.71
6039.00,1.71
6038.00,1.72
6037.00,1.72
6036.00,1.72
6035.00,1.72
6034.00,1.72
6033.00,1.72
6032.00,1.72
6031.00,1.72
6030.00,1.72
6029.00,1.72
6028.00,1.73
6027.00,1.73
6026.00,1.73
6025.00,1.73
6024.00,1.73
6023.00,1.73
6022.00,1.73
6021.00,1.73
6020.00,1.73
6019.00,1.73
6018.00,1.73
6017.00,1.73
6016.00,1.73
6015.00,1.73
6014.00,1.73
6013.00,1.73
6012.00,1.73
6011.00,1.73
6010.00,1.73
6009.00,1.73
6008.00,1.73
6007.00,1.73
6006.00,1.73
6005.00,1.73
6004.00,1.73
6003.00,1.73
6002.00,1.73
6001.00,1.72
6000.00,1.72
5999.00,1.72
5998.00,1.72
5997.00,1.72
5996.00,1.72
5995.00,1.72
5994.00,1.71
5993.00,1.71
5992.00,1.71
5991.00,1.71
5990.00,1.71
5989.00,1.70
5988.00,1.70
5987.00,1.70
5986.00,1.70
5985.00,1.69
5984.00,1.69
5983.00,1.69
5982.00,1.68
5981.00,1.68
5980.00,1.67
5979.00,1.67
5978.00,1.66
5977.00,1.66
5976.00,1.65
5975.00,1.65
5974.00,1.64
5973.00,1.63
5972.00,1.63
5971.00,1.62
5970.00,1.61
5969.00,1.60
5968.00,1.60
5967.00,1.59
5966.00,1.58
5965.00,1.57
5964.00,1.56
5963.00,1.56
5962.00,1.55
5961.00,1.54
5960.00,1.53
5959.00,1.52
5958.00,1.51
5957.00,1.50
5956.00,1.50
5955.00,1.49
5954.00,1.48
5953.00,1.47
5952.00,1.46
5951.00,1.46
5950.00,1.45
5949.00,1.44
5948.00,1.44
5947.00,1.43
5946.00,1.43
5945.00,1.42
5944.00,1.42
5943.00,1.42
5942.00,1.41
5941.00,1.41
5940.00,1.41
5939.00,1.41
5938.00,1.41
5937.00,1.40
5936.00,1.40
5935.00,1.40
5934.00,1.40
5933.00,1.40
5932.00,1.40
5931.00,1.40
5930.00,1.40
5929.00,1.40
5928.00,1.39
5927.00,1.39
5926.00,1.39
5925.00,1.39
5924.00,1.38
5923.00,1.38
5922.00,1.38
5921.00,1.38
5920.00,1.37
5919.00,1.37
5918.00,1.37
5917.00,1.36
5916.00,1.36
5915.00,1.35
5914.00,1.35
5913.00,1.35
5912.00,1.34
5911.00,1.34
5910.00,1.34
5909.00,1.34
5908.00,1.34
5907.00,1.33
5906.00,1.33
5905.00,1.33
5904.00,1.33
5903.00,1.33
5902.00,1.33
5901.00,1.33
5900.00,1.33
5899.00,1.33
5898.00,1.33
5897.00,1.33
5896.00,1.34
5895.00,1.34
5894.00,1.34
5893.00,1.34
5892.00,1.35
5891.00,1.35
5890.00,1.35
5889.00,1.35
5888.00,1.36
5887.00,1.36
5886.00,1.37
5885.00,1.37
5884.00,1.37
5883.00,1.38
5882.00,1.38
5881.00,1.38
5880.00,1.39
5879.00,1.39
5878.00,1.39
5877.00,1.40
5876.00,1.40
5875.00,1.41
5874.00,1.41
5873.00,1.41
5872.00,1.41
5871.00,1.42
5870.00,1.42
5869.00,1.42
5868.00,1.43
5867.00,1.43
5866.00,1.43
5865.00,1.43
5864.00,1.43
5863.00,1.44
5862.00,1.44
5861.00,1.44
5860.00,1.44
5859.00,1.45
5858.00,1.45
5857.00,1.45
5856.00,1.45
5855.00,1.45
5854.00,1.45
5853.00,1.45
5852.00,1.45
5851.00,1.46
5850.00,1.46
5849.00,1.46
5848.00,1.46
5847.00,1.46
5846.00,1.46
5845.00,1.46
5844.00,1.46
5843.00,1.46
5842.00,1.46
5841.00,1.46
5840.00,1.45
5839.00,1.45
5838.00,1.45
5837.00,1.45
5836.00,1.45
5835.00,1.45
5834.00,1.45
5833.00,1.45
5832.00,1.45
5831.00,1.45
5830.00,1.45
5829.00,1.45
5828.00,1.45
5827.00,1.45
5826.00,1.45
5825.00,1.45
5824.00,1.45
5823.00,1.45
5822.00,1.45
5821.00,1.45
5820.00,1.45
5819.00,1.45
5818.00,1.45
5817.00,1.45
5816.00,1.46
5815.00,1.46
5814.00,1.46
5813.00,1.46
5812.00,1.46
5811.00,1.46
5810.00,1.46
5809.00,1.46
5808.00,1.46
5807.00,1.46
5806.00,1.46
5805.00,1.46
5804.00,1.45
5803.00,1.45
5802.00,1.45
5801.00,1.45
5800.00,1.45
5799.00,1.45
5798.00,1.44
5797.00,1.44
5796.00,1.44
5795.00,1.44
5794.00,1.43
5793.00,1.43
5792.00,1.43
5791.00,1.42
5790.00,1.42
5789.00,1.42
5788.00,1.41
5787.00,1.41
5786.00,1.41
5785.00,1.41
5784.00,1.40
5783.00,1.40
5782.00,1.40
5781.00,1.40
5780.00,1.39
5779.00,1.39
5778.00,1.39
5777.00,1.39
5776.00,1.39
5775.00,1.38
5774.00,1.38
5773.00,1.38
5772.00,1.38
5771.00,1.38
5770.00,1.38
5769.00,1.38
5768.00,1.39
5767.00,1.39
5766.00,1.39
5765.00,1.39
5764.00,1.39
5763.00,1.40
5762.00,1.40
5761.00,1.40
5760.00,1.41
5759.00,1.41
5758.00,1.41
5757.00,1.42
5756.00,1.42
5755.00,1.43
5754.00,1.43
5753.00,1.44
5752.00,1.44
5751.00,1.44
5750.00,1.45
5749.00,1.45
5748.00,1.46
5747.00,1.46
5746.00,1.46
5745.00,1.47
5744.00,1.47
5743.00,1.47
5742.00,1.48
5741.00,1.48
5740.00,1.48
5739.00,1.49
5738.00,1.49
5737.00,1.49
5736.00,1.49
5735.00,1.50
5734.00,1.50
5733.00,1.50
5732.00,1.50
5731.00,1.51
5730.00,1.51
5729.00,1.51
5728.00,1.51
5727.00,1.51
5726.00,1.51
5725.00,1.51
5724.00,1.51
5723.00,1.51
5722.00,1.51
5721.00,1.51
5720.00,1.52
5719.00,1.52
5718.00,1.52
5717.00,1.52
5716.00,1.51
5715.00,1.51
5714.00,1.51
5713.00,1.51
5712.00,1.51
5711.00,1.51
5710.00,1.51
5709.00,1.51
5708.00,1.51
5707.00,1.51
5706.00,1.51
5705.00,1.51
5704.00,1.51
5703.00,1.51
5702.00,1.51
5701.00,1.50
5700.00,1.50
5699.00,1.50
5698.00,1.50
5697.00,1.50
5696.00,1.49
5695.00,1.49
5694.00,1.49
5693.00,1.49
5692.00,1.49
5691.00,1.48
5690.00,1.48
5689.00,1.48
5688.00,1.48
5687.00,1.47
5686.00,1.47
5685.00,1.47
5684.00,1.47
5683.00,1.46
5682.00,1.46
5681.00,1.46
5680.00,1.46
5679.00,1.46
5678.00,1.46
5677.00,1.46
5676.00,1.46
5675.00,1.45
5674.00,1.45
5673.00,1.45
5672.00,1.45
5671.00,1.46
5670.00,1.46
5669.00,1.46
5668.00,1.46
5667.00,1.46
5666.00,1.46
5665.00,1.46
5664.00,1.46
5663.00,1.46
5662.00,1.47
5661.00,1.47
5660.00,1.47
5659.00,1.47
5658.00,1.47
5657.00,1.48
5656.00,1.48
5655.00,1.48
5654.00,1.48
5653.00,1.49
5652.00,1.49
5651.00,1.49
5650.00,1.49
5649.00,1.50
5648.00,1.50
5647.00,1.50
5646.00,1.50
5645.00,1.51
5644.00,1.51
5643.00,1.51
5642.00,1.52
5641.00,1.52
5640.00,1.52
5639.00,1.52
5638.00,1.53
5637.00,1.53
5636.00,1.53
5635.00,1.53
5634.00,1.54
5633.00,1.54
5632.00,1.54
5631.00,1.54
5630.00,1.54
5629.00,1.54
5628.00,1.55
5627.00,1.55
5626.00,1.55
5625.00,1.55
5624.00,1.55
5623.00,1.55
5622.00,1.55
5621.00,1.56
5620.00,1.56
5619.00,1.56
5618.00,1.56
5617.00,1.56
5616.00,1.56
5615.00,1.56
5614.00,1.57
5613.00,1.57
5612.00,1.57
5611.00,1.57
5610.00,1.57
5609.00,1.57
5608.00,1.58
5607.00,1.58
5606.00,1.58
5605.00,1.58
5604.00,1.58
5603.00,1.59
5602.00,1.59
5601.00,1.59
5600.00,1.59
5599.00,1.59
5598.00,1.60
5597.00,1.60
5596.00,1.60
5595.00,1.60
5594.00,1.60
5593.00,1.60
5592.00,1.61
5591.00,1.61
5590.00,1.61
5589.00,1.61
5588.00,1.61
5587.00,1.61
5586.00,1.62
5585.00,1.62
5584.00,1.62
5583.00,1.62
5582.00,1.62
5581.00,1.63
5580.00,1.63
5579.00,1.63
5578.00,1.63
5577.00,1.63
5576.00,1.63
5575.00,1.64
5574.00,1.64
5573.00,1.64
5572.00,1.64
5571.00,1.64
5570.00,1.65
5569.00,1.65
5568.00,1.65
5567.00,1.65
5566.00,1.65
5565.00,1.65
5564.00,1.66
5563.00,1.66
5562.00,1.66
5561.00,1.66
5560.00,1.66
5559.00,1.66
5558.00,1.67
5557.00,1.67
5556.00,1.67
5555.00,1.67
5554.00,1.67
5553.00,1.67
5552.00,1.68
5551.00,1.68
5550.00,1.68
5549.00,1.68
5548.00,1.68
5547.00,1.68
5546.00,1.68
5545.00,1.69
5544.00,1.69
5543.00,1.69
5542.00,1.69
5541.00,1.69
5540.00,1.69
5539.00,1.69
5538.00,1.70
5537.00,1.70
5536.00,1.70
5535.00,1.70
5534.00,1.70
5533.00,1.70
5532.00,1.70
5531.00,1.70
5530.00,1.70
5529.00,1.70
5528.00,1.70
5527.00,1.71
5526.00,1.71
5525.00,1.71
5524.00,1.71
5523.00,1.71
5522.00,1.71
5521.00,1.71
5520.00,1.71
5519.00,1.71
5518.00,1.72
5517.00,1.72
5516.00,1.72
5515.00,1.72
5514.00,1.72
5513.00,1.72
5512.00,1.72
5511.00,1.72
5510.00,1.72
5509.00,1.73
5508.00,1.73
5507.00,1.73
5506.00,1.73
5505.00,1.73
5504.00,1.73
5503.00,1.73
5502.00,1.73
5501.00,1.73
5500.00,1.73
5499.00,1.73
5498.00,1.73
5497.00,1.74
5496.00,1.74
5495.00,1.74
5494.00,1.74
5493.00,1.74
5492.00,1.74
5491.00,1.74
5490.00,1.74
5489.00,1.74
5488.00,1.75
5487.00,1.75
5486.00,1.75
5485.00,1.75
5484.00,1.75
5483.00,1.75
5482.00,1.75
5481.00,1.75
5480.00,1.76
5479.00,1.76
5478.00,1.76
5477.00,1.76
5476.00,1.76
5475.00,1.76
5474.00,1.76
5473.00,1.77
5472.00,1.77
5471.00,1.77
5470.00,1.77
5469.00,1.77
5468.00,1.77
5467.00,1.77
5466.00,1.78
5465.00,1.78
5464.00,1.78
5463.00,1.78
5462.00,1.78
5461.00,1.78
5460.00,1.78
5459.00,1.78
5458.00,1.78
5457.00,1.78
5456.00,1.79
5455.00,1.79
5454.00,1.79
5453.00,1.79
5452.00,1.79
5451.00,1.79
5450.00,1.79
5449.00,1.79
5448.00,1.79
5447.00,1.79
5446.00,1.79
5445.00,1.79
5444.00,1.79
5443.00,1.79
5442.00,1.79
5441.00,1.80
5440.00,1.80
5439.00,1.80
5438.00,1.80
5437.00,1.80
5436.00,1.80
5435.00,1.80
5434.00,1.80
5433.00,1.80
5432.00,1.80
5431.00,1.80
5430.00,1.80
5429.00,1.80
5428.00,1.80
5427.00,1.80
5426.00,1.80
5425.00,1.80
5424.00,1.80
5423.00,1.80
5422.00,1.80
5421.00,1.80
5420.00,1.80
5419.00,1.80
5418.00,1.80
5417.00,1.80
5416.00,1.80
5415.00,1.80
5414.00,1.80
5413.00,1.80
5412.00,1.80
5411.00,1.80
5410.00,1.80
5409.00,1.80
5408.00,1.80
5407.00,1.80
5406.00,1.80
5405.00,1.80
5404.00,1.80
5403.00,1.80
5402.00,1.80
5401.00,1.80
5400.00,1.80
5399.00,1.80
5398.00,1.80
5397.00,1.79
5396.00,1.79
5395.00,1.79
5394.00,1.79
5393.00,1.79
5392.00,1.79
5391.00,1.78
5390.00,1.78
5389.00,1.78
5388.00,1.78
5387.00,1.77
5386.00,1.77
5385.00,1.77
5384.00,1.77
5383.00,1.76
5382.00,1.76
5381.00,1.76
5380.00,1.75
5379.00,1.75
5378.00,1.74
5377.00,1.74
5376.00,1.74
5375.00,1.73
5374.00,1.73
5373.00,1.72
5372.00,1.72
5371.00,1.71
5370.00,1.71
5369.00,1.70
5368.00,1.69
5367.00,1.69
5366.00,1.68
5365.00,1.67
5364.00,1.67
5363.00,1.66
5362.00,1.65
5361.00,1.64
5360.00,1.64
5359.00,1.63
5358.00,1.62
5357.00,1.61
5356.00,1.60
