创建为新数据集,样品 793 用户 Administrator 日期 星期一, 七月 29 2019
cm-1,%T
6905.00,1.52
6904.00,1.52
6903.00,1.52
6902.00,1.52
6901.00,1.52
6900.00,1.52
6899.00,1.52
6898.00,1.52
6897.00,1.52
6896.00,1.53
6895.00,1.53
6894.00,1.53
6893.00,1.53
6892.00,1.53
6891.00,1.53
6890.00,1.53
6889.00,1.53
6888.00,1.53
6887.00,1.53
6886.00,1.53
6885.00,1.53
6884.00,1.52
6883.00,1.52
6882.00,1.52
6881.00,1.52
6880.00,1.52
6879.00,1.52
6878.00,1.52
6877.00,1.52
6876.00,1.51
6875.00,1.51
6874.00,1.51
6873.00,1.51
6872.00,1.51
6871.00,1.51
6870.00,1.51
6869.00,1.51
6868.00,1.51
6867.00,1.50
6866.00,1.50
6865.00,1.50
6864.00,1.50
6863.00,1.50
6862.00,1.50
6861.00,1.50
6860.00,1.50
6859.00,1.50
6858.00,1.50
6857.00,1.50
6856.00,1.50
6855.00,1.50
6854.00,1.50
6853.00,1.50
6852.00,1.50
6851.00,1.50
6850.00,1.50
6849.00,1.51
6848.00,1.51
6847.00,1.51
6846.00,1.51
6845.00,1.51
6844.00,1.51
6843.00,1.51
6842.00,1.51
6841.00,1.52
6840.00,1.52
6839.00,1.52
6838.00,1.52
6837.00,1.52
6836.00,1.52
6835.00,1.52
6834.00,1.52
6833.00,1.52
6832.00,1.52
6831.00,1.52
6830.00,1.52
6829.00,1.52
6828.00,1.52
6827.00,1.52
6826.00,1.52
6825.00,1.52
6824.00,1.52
6823.00,1.52
6822.00,1.52
6821.00,1.52
6820.00,1.52
6819.00,1.52
6818.00,1.52
6817.00,1.52
6816.00,1.52
6815.00,1.52
6814.00,1.51
6813.00,1.51
6812.00,1.51
6811.00,1.51
6810.00,1.51
6809.00,1.51
6808.00,1.51
6807.00,1.51
6806.00,1.51
6805.00,1.51
6804.00,1.51
6803.00,1.51
6802.00,1.51
6801.00,1.52
6800.00,1.52
6799.00,1.52
6798.00,1.52
6797.00,1.52
6796.00,1.52
6795.00,1.52
6794.00,1.52
6793.00,1.52
6792.00,1.52
6791.00,1.52
6790.00,1.52
6789.00,1.53
6788.00,1.53
6787.00,1.53
6786.00,1.53
6785.00,1.53
6784.00,1.53
6783.00,1.53
6782.00,1.53
6781.00,1.54
6780.00,1.54
6779.00,1.54
6778.00,1.54
6777.00,1.54
6776.00,1.54
6775.00,1.55
6774.00,1.55
6773.00,1.55
6772.00,1.55
6771.00,1.56
6770.00,1.56
6769.00,1.56
6768.00,1.56
6767.00,1.56
6766.00,1.57
6765.00,1.57
6764.00,1.57
6763.00,1.57
6762.00,1.57
6761.00,1.57
6760.00,1.58
6759.00,1.58
6758.00,1.58
6757.00,1.58
6756.00,1.58
6755.00,1.59
6754.00,1.59
6753.00,1.59
6752.00,1.59
6751.00,1.60
6750.00,1.60
6749.00,1.60
6748.00,1.60
6747.00,1.60
6746.00,1.61
6745.00,1.61
6744.00,1.61
6743.00,1.61
6742.00,1.61
6741.00,1.61
6740.00,1.61
6739.00,1.62
6738.00,1.62
6737.00,1.62
6736.00,1.62
6735.00,1.63
6734.00,1.63
6733.00,1.63
6732.00,1.63
6731.00,1.63
6730.00,1.63
6729.00,1.63
6728.00,1.63
6727.00,1.63
6726.00,1.63
6725.00,1.63
6724.00,1.64
6723.00,1.64
6722.00,1.64
6721.00,1.64
6720.00,1.64
6719.00,1.64
6718.00,1.64
6717.00,1.64
6716.00,1.64
6715.00,1.64
6714.00,1.64
6713.00,1.64
6712.00,1.64
6711.00,1.64
6710.00,1.64
6709.00,1.64
6708.00,1.64
6707.00,1.64
6706.00,1.64
6705.00,1.64
6704.00,1.64
6703.00,1.64
6702.00,1.64
6701.00,1.64
6700.00,1.64
6699.00,1.64
6698.00,1.64
6697.00,1.64
6696.00,1.64
6695.00,1.64
6694.00,1.64
6693.00,1.64
6692.00,1.64
6691.00,1.64
6690.00,1.64
6689.00,1.64
6688.00,1.64
6687.00,1.64
6686.00,1.64
6685.00,1.64
6684.00,1.64
6683.00,1.64
6682.00,1.64
6681.00,1.64
6680.00,1.64
6679.00,1.64
6678.00,1.64
6677.00,1.64
6676.00,1.64
6675.00,1.65
6674.00,1.65
6673.00,1.65
6672.00,1.65
6671.00,1.65
6670.00,1.65
6669.00,1.65
6668.00,1.65
6667.00,1.66
6666.00,1.66
6665.00,1.66
6664.00,1.67
6663.00,1.67
6662.00,1.67
6661.00,1.67
6660.00,1.68
6659.00,1.68
6658.00,1.68
6657.00,1.69
6656.00,1.69
6655.00,1.69
6654.00,1.69
6653.00,1.70
6652.00,1.70
6651.00,1.70
6650.00,1.70
6649.00,1.71
6648.00,1.71
6647.00,1.71
6646.00,1.71
6645.00,1.72
6644.00,1.72
6643.00,1.72
6642.00,1.72
6641.00,1.72
6640.00,1.72
6639.00,1.72
6638.00,1.72
6637.00,1.72
6636.00,1.72
6635.00,1.72
6634.00,1.72
6633.00,1.72
6632.00,1.72
6631.00,1.72
6630.00,1.72
6629.00,1.72
6628.00,1.72
6627.00,1.72
6626.00,1.72
6625.00,1.72
6624.00,1.72
6623.00,1.72
6622.00,1.72
6621.00,1.72
6620.00,1.72
6619.00,1.72
6618.00,1.72
6617.00,1.72
6616.00,1.72
6615.00,1.72
6614.00,1.72
6613.00,1.72
6612.00,1.72
6611.00,1.72
6610.00,1.72
6609.00,1.72
6608.00,1.72
6607.00,1.72
6606.00,1.72
6605.00,1.72
6604.00,1.72
6603.00,1.72
6602.00,1.72
6601.00,1.72
6600.00,1.73
6599.00,1.73
6598.00,1.73
6597.00,1.73
6596.00,1.73
6595.00,1.74
6594.00,1.74
6593.00,1.74
6592.00,1.74
6591.00,1.74
6590.00,1.75
6589.00,1.75
6588.00,1.75
6587.00,1.75
6586.00,1.76
6585.00,1.76
6584.00,1.76
6583.00,1.77
6582.00,1.77
6581.00,1.77
6580.00,1.78
6579.00,1.78
6578.00,1.78
6577.00,1.79
6576.00,1.79
6575.00,1.79
6574.00,1.80
6573.00,1.80
6572.00,1.81
6571.00,1.81
6570.00,1.81
6569.00,1.81
6568.00,1.82
6567.00,1.82
6566.00,1.82
6565.00,1.82
6564.00,1.83
6563.00,1.83
6562.00,1.83
6561.00,1.83
6560.00,1.83
6559.00,1.83
6558.00,1.83
6557.00,1.84
6556.00,1.84
6555.00,1.84
6554.00,1.84
6553.00,1.84
6552.00,1.84
6551.00,1.84
6550.00,1.84
6549.00,1.84
6548.00,1.84
6547.00,1.84
6546.00,1.84
6545.00,1.83
6544.00,1.83
6543.00,1.84
6542.00,1.84
6541.00,1.84
6540.00,1.84
6539.00,1.84
6538.00,1.84
6537.00,1.84
6536.00,1.84
6535.00,1.84
6534.00,1.85
6533.00,1.85
6532.00,1.85
6531.00,1.85
6530.00,1.86
6529.00,1.86
6528.00,1.86
6527.00,1.87
6526.00,1.87
6525.00,1.87
6524.00,1.88
6523.00,1.88
6522.00,1.88
6521.00,1.89
6520.00,1.89
6519.00,1.89
6518.00,1.90
6517.00,1.90
6516.00,1.90
6515.00,1.90
6514.00,1.91
6513.00,1.91
6512.00,1.91
6511.00,1.91
6510.00,1.91
6509.00,1.91
6508.00,1.91
6507.00,1.91
6506.00,1.92
6505.00,1.92
6504.00,1.92
6503.00,1.92
6502.00,1.92
6501.00,1.91
6500.00,1.91
6499.00,1.91
6498.00,1.91
6497.00,1.91
6496.00,1.91
6495.00,1.91
6494.00,1.91
6493.00,1.90
6492.00,1.90
6491.00,1.90
6490.00,1.90
6489.00,1.90
6488.00,1.90
6487.00,1.90
6486.00,1.89
6485.00,1.89
6484.00,1.89
6483.00,1.89
6482.00,1.88
6481.00,1.88
6480.00,1.88
6479.00,1.88
6478.00,1.87
6477.00,1.87
6476.00,1.87
6475.00,1.87
6474.00,1.87
6473.00,1.87
6472.00,1.87
6471.00,1.87
6470.00,1.87
6469.00,1.87
6468.00,1.87
6467.00,1.87
6466.00,1.87
6465.00,1.87
6464.00,1.87
6463.00,1.87
6462.00,1.87
6461.00,1.87
6460.00,1.87
6459.00,1.87
6458.00,1.88
6457.00,1.88
6456.00,1.88
6455.00,1.88
6454.00,1.89
6453.00,1.89
6452.00,1.89
6451.00,1.90
6450.00,1.90
6449.00,1.90
6448.00,1.91
6447.00,1.91
6446.00,1.91
6445.00,1.91
6444.00,1.92
6443.00,1.92
6442.00,1.92
6441.00,1.92
6440.00,1.92
6439.00,1.93
6438.00,1.93
6437.00,1.93
6436.00,1.93
6435.00,1.93
6434.00,1.93
6433.00,1.94
6432.00,1.94
6431.00,1.94
6430.00,1.94
6429.00,1.94
6428.00,1.94
6427.00,1.94
6426.00,1.94
6425.00,1.95
6424.00,1.95
6423.00,1.95
6422.00,1.95
6421.00,1.95
6420.00,1.95
6419.00,1.95
6418.00,1.95
6417.00,1.95
6416.00,1.95
6415.00,1.96
6414.00,1.96
6413.00,1.96
6412.00,1.96
6411.00,1.96
6410.00,1.97
6409.00,1.97
6408.00,1.97
6407.00,1.97
6406.00,1.97
6405.00,1.98
6404.00,1.98
6403.00,1.98
6402.00,1.98
6401.00,1.98
6400.00,1.98
6399.00,1.98
6398.00,1.99
6397.00,1.99
6396.00,1.99
6395.00,1.99
6394.00,1.99
6393.00,1.99
6392.00,1.99
6391.00,1.99
6390.00,1.99
6389.00,1.99
6388.00,1.99
6387.00,1.99
6386.00,1.99
6385.00,1.99
6384.00,1.99
6383.00,1.99
6382.00,1.99
6381.00,1.99
6380.00,1.99
6379.00,1.99
6378.00,1.99
6377.00,1.99
6376.00,1.99
6375.00,2.00
6374.00,2.00
6373.00,2.00
6372.00,2.00
6371.00,2.00
6370.00,2.00
6369.00,2.00
6368.00,2.00
6367.00,2.00
6366.00,2.00
6365.00,2.01
6364.00,2.01
6363.00,2.01
6362.00,2.01
6361.00,2.01
6360.00,2.01
6359.00,2.01
6358.00,2.02
6357.00,2.02
6356.00,2.02
6355.00,2.02
6354.00,2.02
6353.00,2.02
6352.00,2.02
6351.00,2.02
6350.00,2.01
6349.00,2.01
6348.00,2.01
6347.00,2.01
6346.00,2.01
6345.00,2.01
6344.00,2.01
6343.00,2.01
6342.00,2.01
6341.00,2.01
6340.00,2.00
6339.00,2.00
6338.00,2.00
6337.00,2.00
6336.00,2.00
6335.00,1.99
6334.00,1.99
6333.00,1.99
6332.00,1.99
6331.00,1.99
6330.00,1.98
6329.00,1.98
6328.00,1.98
6327.00,1.98
6326.00,1.98
6325.00,1.98
6324.00,1.98
6323.00,1.98
6322.00,1.98
6321.00,1.98
6320.00,1.97
6319.00,1.97
6318.00,1.97
6317.00,1.97
6316.00,1.97
6315.00,1.97
6314.00,1.97
6313.00,1.97
6312.00,1.98
6311.00,1.98
6310.00,1.98
6309.00,1.98
6308.00,1.98
6307.00,1.98
6306.00,1.99
6305.00,1.99
6304.00,1.99
6303.00,1.99
6302.00,1.99
6301.00,2.00
6300.00,2.00
6299.00,2.00
6298.00,2.00
6297.00,2.01
6296.00,2.01
6295.00,2.01
6294.00,2.01
6293.00,2.02
6292.00,2.02
6291.00,2.02
6290.00,2.02
6289.00,2.03
6288.00,2.03
6287.00,2.03
6286.00,2.03
6285.00,2.03
6284.00,2.03
6283.00,2.04
6282.00,2.04
6281.00,2.04
6280.00,2.04
6279.00,2.04
6278.00,2.04
6277.00,2.04
6276.00,2.05
6275.00,2.05
6274.00,2.05
6273.00,2.05
6272.00,2.05
6271.00,2.05
6270.00,2.05
6269.00,2.05
6268.00,2.05
6267.00,2.06
6266.00,2.06
6265.00,2.06
6264.00,2.06
6263.00,2.06
6262.00,2.06
6261.00,2.06
6260.00,2.06
6259.00,2.06
6258.00,2.06
6257.00,2.06
6256.00,2.07
6255.00,2.07
6254.00,2.07
6253.00,2.07
6252.00,2.07
6251.00,2.07
6250.00,2.07
6249.00,2.07
6248.00,2.07
6247.00,2.08
6246.00,2.08
6245.00,2.08
6244.00,2.08
6243.00,2.08
6242.00,2.08
6241.00,2.08
6240.00,2.09
6239.00,2.09
6238.00,2.09
6237.00,2.09
6236.00,2.10
6235.00,2.10
6234.00,2.10
6233.00,2.10
6232.00,2.10
6231.00,2.11
6230.00,2.11
6229.00,2.11
6228.00,2.12
6227.00,2.12
6226.00,2.12
6225.00,2.12
6224.00,2.13
6223.00,2.13
6222.00,2.13
6221.00,2.13
6220.00,2.14
6219.00,2.14
6218.00,2.14
6217.00,2.14
6216.00,2.14
6215.00,2.14
6214.00,2.15
6213.00,2.15
6212.00,2.15
6211.00,2.15
6210.00,2.15
6209.00,2.15
6208.00,2.15
6207.00,2.15
6206.00,2.15
6205.00,2.15
6204.00,2.15
6203.00,2.15
6202.00,2.15
6201.00,2.15
6200.00,2.15
6199.00,2.14
6198.00,2.14
6197.00,2.14
6196.00,2.14
6195.00,2.14
6194.00,2.14
6193.00,2.14
6192.00,2.14
6191.00,2.14
6190.00,2.14
6189.00,2.14
6188.00,2.13
6187.00,2.13
6186.00,2.13
6185.00,2.13
6184.00,2.13
6183.00,2.13
6182.00,2.13
6181.00,2.13
6180.00,2.13
6179.00,2.13
6178.00,2.13
6177.00,2.13
6176.00,2.14
6175.00,2.14
6174.00,2.14
6173.00,2.14
6172.00,2.14
6171.00,2.14
6170.00,2.14
6169.00,2.14
6168.00,2.14
6167.00,2.15
6166.00,2.15
6165.00,2.15
6164.00,2.15
6163.00,2.15
6162.00,2.15
6161.00,2.15
6160.00,2.15
6159.00,2.15
6158.00,2.15
6157.00,2.16
6156.00,2.16
6155.00,2.16
6154.00,2.16
6153.00,2.16
6152.00,2.16
6151.00,2.16
6150.00,2.16
6149.00,2.16
6148.00,2.17
6147.00,2.17
6146.00,2.17
6145.00,2.17
6144.00,2.17
6143.00,2.17
6142.00,2.17
6141.00,2.17
6140.00,2.17
6139.00,2.17
6138.00,2.17
6137.00,2.17
6136.00,2.17
6135.00,2.17
6134.00,2.17
6133.00,2.17
6132.00,2.17
6131.00,2.17
6130.00,2.17
6129.00,2.17
6128.00,2.17
6127.00,2.17
6126.00,2.17
6125.00,2.17
6124.00,2.17
6123.00,2.17
6122.00,2.17
6121.00,2.17
6120.00,2.16
6119.00,2.16
6118.00,2.16
6117.00,2.16
6116.00,2.16
6115.00,2.16
6114.00,2.16
6113.00,2.16
6112.00,2.16
6111.00,2.16
6110.00,2.16
6109.00,2.16
6108.00,2.16
6107.00,2.16
6106.00,2.16
6105.00,2.16
6104.00,2.16
6103.00,2.16
6102.00,2.16
6101.00,2.16
6100.00,2.16
6099.00,2.16
6098.00,2.16
6097.00,2.16
6096.00,2.16
6095.00,2.16
6094.00,2.16
6093.00,2.16
6092.00,2.16
6091.00,2.16
6090.00,2.16
6089.00,2.16
6088.00,2.16
6087.00,2.17
6086.00,2.17
6085.00,2.17
6084.00,2.17
6083.00,2.17
6082.00,2.17
6081.00,2.18
6080.00,2.18
6079.00,2.18
6078.00,2.18
6077.00,2.19
6076.00,2.19
6075.00,2.19
6074.00,2.19
6073.00,2.20
6072.00,2.20
6071.00,2.20
6070.00,2.20
6069.00,2.21
6068.00,2.21
6067.00,2.21
6066.00,2.21
6065.00,2.21
6064.00,2.21
6063.00,2.22
6062.00,2.22
6061.00,2.22
6060.00,2.22
6059.00,2.22
6058.00,2.22
6057.00,2.22
6056.00,2.21
6055.00,2.21
6054.00,2.21
6053.00,2.21
6052.00,2.21
6051.00,2.21
6050.00,2.21
6049.00,2.20
6048.00,2.20
6047.00,2.20
6046.00,2.20
6045.00,2.20
6044.00,2.19
6043.00,2.19
6042.00,2.19
6041.00,2.19
6040.00,2.19
6039.00,2.18
6038.00,2.18
6037.00,2.18
6036.00,2.18
6035.00,2.18
6034.00,2.18
6033.00,2.18
6032.00,2.18
6031.00,2.18
6030.00,2.18
6029.00,2.18
6028.00,2.18
6027.00,2.18
6026.00,2.18
6025.00,2.19
6024.00,2.19
6023.00,2.19
6022.00,2.19
6021.00,2.19
6020.00,2.20
6019.00,2.20
6018.00,2.20
6017.00,2.20
6016.00,2.21
6015.00,2.21
6014.00,2.21
6013.00,2.21
6012.00,2.22
6011.00,2.22
6010.00,2.22
6009.00,2.22
6008.00,2.23
6007.00,2.23
6006.00,2.23
6005.00,2.23
6004.00,2.23
6003.00,2.24
6002.00,2.24
6001.00,2.24
6000.00,2.24
5999.00,2.24
5998.00,2.24
5997.00,2.24
5996.00,2.24
5995.00,2.24
5994.00,2.24
5993.00,2.24
5992.00,2.24
5991.00,2.24
5990.00,2.24
5989.00,2.24
5988.00,2.24
5987.00,2.24
5986.00,2.24
5985.00,2.23
5984.00,2.23
5983.00,2.23
5982.00,2.23
5981.00,2.23
5980.00,2.23
5979.00,2.23
5978.00,2.22
5977.00,2.22
5976.00,2.22
5975.00,2.22
5974.00,2.22
5973.00,2.22
5972.00,2.22
5971.00,2.21
5970.00,2.21
5969.00,2.21
5968.00,2.21
5967.00,2.21
5966.00,2.21
5965.00,2.20
5964.00,2.20
5963.00,2.20
5962.00,2.20
5961.00,2.20
5960.00,2.20
5959.00,2.19
5958.00,2.19
5957.00,2.19
5956.00,2.19
5955.00,2.19
5954.00,2.18
5953.00,2.18
5952.00,2.18
5951.00,2.18
5950.00,2.17
5949.00,2.17
5948.00,2.17
5947.00,2.17
5946.00,2.17
5945.00,2.16
5944.00,2.16
5943.00,2.16
5942.00,2.16
5941.00,2.16
5940.00,2.16
5939.00,2.16
5938.00,2.16
5937.00,2.16
5936.00,2.16
5935.00,2.15
5934.00,2.15
5933.00,2.15
5932.00,2.15
5931.00,2.15
5930.00,2.15
5929.00,2.15
5928.00,2.15
5927.00,2.15
5926.00,2.15
5925.00,2.15
5924.00,2.15
5923.00,2.16
5922.00,2.16
5921.00,2.16
5920.00,2.16
5919.00,2.16
5918.00,2.16
5917.00,2.15
5916.00,2.15
5915.00,2.15
5914.00,2.15
5913.00,2.15
5912.00,2.15
5911.00,2.15
5910.00,2.15
5909.00,2.15
5908.00,2.15
5907.00,2.15
5906.00,2.15
5905.00,2.15
5904.00,2.15
5903.00,2.16
5902.00,2.16
5901.00,2.16
5900.00,2.16
5899.00,2.16
5898.00,2.16
5897.00,2.16
5896.00,2.16
5895.00,2.16
5894.00,2.16
5893.00,2.17
5892.00,2.17
5891.00,2.17
5890.00,2.17
5889.00,2.17
5888.00,2.18
5887.00,2.18
5886.00,2.18
5885.00,2.18
5884.00,2.19
5883.00,2.19
5882.00,2.19
5881.00,2.19
5880.00,2.19
5879.00,2.19
5878.00,2.19
5877.00,2.19
5876.00,2.20
5875.00,2.20
5874.00,2.20
5873.00,2.20
5872.00,2.20
5871.00,2.20
5870.00,2.20
5869.00,2.20
5868.00,2.20
5867.00,2.20
5866.00,2.20
5865.00,2.20
5864.00,2.20
5863.00,2.20
5862.00,2.20
5861.00,2.20
5860.00,2.20
5859.00,2.20
5858.00,2.20
5857.00,2.20
5856.00,2.20
5855.00,2.20
5854.00,2.20
5853.00,2.20
5852.00,2.20
5851.00,2.20
5850.00,2.20
5849.00,2.20
5848.00,2.20
5847.00,2.20
5846.00,2.20
5845.00,2.20
5844.00,2.20
5843.00,2.20
5842.00,2.20
5841.00,2.20
5840.00,2.20
5839.00,2.20
5838.00,2.20
5837.00,2.20
5836.00,2.20
5835.00,2.20
5834.00,2.20
5833.00,2.20
5832.00,2.20
5831.00,2.20
5830.00,2.20
5829.00,2.20
5828.00,2.20
5827.00,2.21
5826.00,2.21
5825.00,2.21
5824.00,2.21
5823.00,2.21
5822.00,2.21
5821.00,2.21
5820.00,2.21
5819.00,2.21
5818.00,2.22
5817.00,2.22
5816.00,2.22
5815.00,2.22
5814.00,2.22
5813.00,2.22
5812.00,2.22
5811.00,2.22
5810.00,2.22
5809.00,2.22
5808.00,2.22
5807.00,2.22
5806.00,2.22
5805.00,2.22
5804.00,2.22
5803.00,2.22
5802.00,2.22
5801.00,2.22
5800.00,2.22
5799.00,2.22
5798.00,2.22
5797.00,2.21
5796.00,2.21
5795.00,2.21
5794.00,2.21
5793.00,2.21
5792.00,2.21
5791.00,2.21
5790.00,2.21
5789.00,2.21
5788.00,2.21
5787.00,2.21
5786.00,2.21
5785.00,2.21
5784.00,2.21
5783.00,2.21
5782.00,2.20
5781.00,2.20
5780.00,2.20
5779.00,2.20
5778.00,2.20
5777.00,2.20
5776.00,2.20
5775.00,2.20
5774.00,2.20
5773.00,2.20
5772.00,2.20
5771.00,2.19
5770.00,2.19
5769.00,2.19
5768.00,2.19
5767.00,2.19
5766.00,2.19
5765.00,2.18
5764.00,2.18
5763.00,2.18
5762.00,2.18
5761.00,2.18
5760.00,2.18
5759.00,2.18
5758.00,2.17
5757.00,2.17
5756.00,2.17
5755.00,2.17
5754.00,2.17
5753.00,2.17
5752.00,2.17
5751.00,2.17
5750.00,2.17
5749.00,2.17
5748.00,2.18
5747.00,2.18
5746.00,2.18
5745.00,2.18
5744.00,2.18
5743.00,2.18
5742.00,2.18
5741.00,2.18
5740.00,2.18
5739.00,2.19
5738.00,2.19
5737.00,2.19
5736.00,2.19
5735.00,2.19
5734.00,2.19
5733.00,2.19
5732.00,2.19
5731.00,2.19
5730.00,2.19
5729.00,2.19
5728.00,2.19
5727.00,2.19
5726.00,2.19
5725.00,2.19
5724.00,2.19
5723.00,2.19
5722.00,2.18
5721.00,2.18
5720.00,2.18
5719.00,2.18
5718.00,2.18
5717.00,2.18
5716.00,2.18
5715.00,2.18
5714.00,2.18
5713.00,2.18
5712.00,2.18
5711.00,2.17
5710.00,2.17
5709.00,2.17
5708.00,2.17
5707.00,2.17
5706.00,2.17
5705.00,2.17
5704.00,2.17
5703.00,2.17
5702.00,2.17
5701.00,2.17
5700.00,2.17
5699.00,2.17
5698.00,2.17
5697.00,2.17
5696.00,2.17
5695.00,2.17
5694.00,2.17
5693.00,2.17
5692.00,2.17
5691.00,2.17
5690.00,2.17
5689.00,2.17
5688.00,2.17
5687.00,2.17
5686.00,2.17
5685.00,2.17
5684.00,2.17
5683.00,2.18
5682.00,2.18
5681.00,2.18
5680.00,2.18
5679.00,2.18
5678.00,2.18
5677.00,2.18
5676.00,2.18
5675.00,2.18
5674.00,2.18
5673.00,2.18
5672.00,2.18
5671.00,2.17
5670.00,2.17
5669.00,2.17
5668.00,2.17
5667.00,2.17
5666.00,2.17
5665.00,2.17
5664.00,2.17
5663.00,2.17
5662.00,2.17
5661.00,2.17
5660.00,2.17
5659.00,2.16
5658.00,2.16
5657.00,2.16
5656.00,2.16
5655.00,2.16
5654.00,2.16
5653.00,2.16
5652.00,2.16
5651.00,2.16
5650.00,2.16
5649.00,2.16
5648.00,2.16
5647.00,2.16
5646.00,2.16
5645.00,2.16
5644.00,2.16
5643.00,2.16
5642.00,2.16
5641.00,2.16
5640.00,2.16
5639.00,2.16
5638.00,2.16
5637.00,2.16
5636.00,2.16
5635.00,2.16
5634.00,2.16
5633.00,2.16
5632.00,2.16
5631.00,2.16
5630.00,2.16
5629.00,2.16
5628.00,2.16
5627.00,2.16
5626.00,2.16
5625.00,2.16
5624.00,2.16
5623.00,2.16
5622.00,2.16
5621.00,2.16
5620.00,2.16
5619.00,2.16
5618.00,2.16
5617.00,2.16
5616.00,2.16
5615.00,2.16
5614.00,2.16
5613.00,2.16
5612.00,2.16
5611.00,2.16
5610.00,2.16
5609.00,2.16
5608.00,2.16
5607.00,2.16
5606.00,2.16
5605.00,2.16
5604.00,2.16
5603.00,2.16
5602.00,2.16
5601.00,2.17
5600.00,2.17
5599.00,2.17
5598.00,2.17
5597.00,2.17
5596.00,2.17
5595.00,2.17
5594.00,2.18
5593.00,2.18
5592.00,2.18
5591.00,2.18
5590.00,2.18
5589.00,2.18
5588.00,2.18
5587.00,2.18
5586.00,2.19
5585.00,2.19
5584.00,2.19
5583.00,2.19
5582.00,2.19
5581.00,2.19
5580.00,2.19
5579.00,2.19
5578.00,2.19
5577.00,2.19
5576.00,2.19
5575.00,2.19
5574.00,2.19
5573.00,2.19
5572.00,2.19
5571.00,2.19
5570.00,2.18
5569.00,2.18
5568.00,2.18
5567.00,2.18
5566.00,2.18
5565.00,2.18
5564.00,2.18
5563.00,2.18
5562.00,2.18
5561.00,2.18
5560.00,2.18
5559.00,2.18
5558.00,2.18
5557.00,2.18
5556.00,2.18
5555.00,2.18
5554.00,2.18
5553.00,2.18
5552.00,2.18
5551.00,2.18
5550.00,2.18
5549.00,2.19
5548.00,2.19
5547.00,2.19
5546.00,2.19
5545.00,2.19
5544.00,2.19
5543.00,2.20
5542.00,2.20
5541.00,2.20
5540.00,2.20
5539.00,2.20
5538.00,2.21
5537.00,2.21
5536.00,2.21
5535.00,2.21
5534.00,2.22
5533.00,2.22
5532.00,2.22
5531.00,2.22
5530.00,2.22
5529.00,2.22
5528.00,2.23
5527.00,2.23
5526.00,2.23
5525.00,2.23
5524.00,2.23
5523.00,2.23
5522.00,2.23
5521.00,2.23
5520.00,2.24
5519.00,2.24
5518.00,2.24
5517.00,2.24
5516.00,2.24
5515.00,2.24
5514.00,2.24
5513.00,2.23
5512.00,2.23
5511.00,2.23
5510.00,2.23
5509.00,2.23
5508.00,2.23
5507.00,2.23
5506.00,2.23
5505.00,2.23
5504.00,2.23
5503.00,2.22
5502.00,2.22
5501.00,2.22
5500.00,2.22
5499.00,2.22
5498.00,2.22
5497.00,2.22
5496.00,2.22
5495.00,2.22
5494.00,2.21
5493.00,2.21
5492.00,2.21
5491.00,2.21
5490.00,2.21
5489.00,2.21
5488.00,2.21
5487.00,2.21
5486.00,2.21
5485.00,2.22
5484.00,2.22
5483.00,2.22
5482.00,2.22
5481.00,2.22
5480.00,2.22
5479.00,2.22
5478.00,2.22
5477.00,2.22
5476.00,2.23
5475.00,2.23
5474.00,2.23
5473.00,2.23
5472.00,2.23
5471.00,2.23
5470.00,2.23
5469.00,2.23
5468.00,2.23
5467.00,2.23
5466.00,2.24
5465.00,2.24
5464.00,2.24
5463.00,2.24
5462.00,2.24
5461.00,2.24
5460.00,2.24
5459.00,2.24
5458.00,2.24
5457.00,2.24
5456.00,2.24
5455.00,2.24
5454.00,2.23
5453.00,2.23
5452.00,2.23
5451.00,2.23
5450.00,2.23
5449.00,2.23
5448.00,2.23
5447.00,2.23
5446.00,2.23
5445.00,2.23
5444.00,2.23
5443.00,2.23
5442.00,2.23
5441.00,2.23
5440.00,2.23
5439.00,2.23
5438.00,2.23
5437.00,2.23
5436.00,2.23
5435.00,2.23
5434.00,2.23
5433.00,2.23
5432.00,2.23
5431.00,2.23
5430.00,2.23
5429.00,2.23
5428.00,2.23
5427.00,2.23
5426.00,2.23
5425.00,2.24
5424.00,2.24
5423.00,2.24
5422.00,2.24
5421.00,2.24
5420.00,2.24
5419.00,2.24
5418.00,2.24
5417.00,2.24
5416.00,2.24
5415.00,2.24
5414.00,2.24
5413.00,2.24
5412.00,2.24
5411.00,2.24
5410.00,2.24
5409.00,2.24
5408.00,2.24
5407.00,2.24
5406.00,2.23
5405.00,2.23
5404.00,2.23
5403.00,2.23
5402.00,2.23
5401.00,2.23
5400.00,2.23
5399.00,2.23
5398.00,2.22
5397.00,2.22
5396.00,2.22
5395.00,2.22
5394.00,2.22
5393.00,2.22
5392.00,2.21
5391.00,2.21
5390.00,2.21
5389.00,2.21
5388.00,2.21
5387.00,2.20
5386.00,2.20
5385.00,2.20
5384.00,2.20
5383.00,2.20
5382.00,2.20
5381.00,2.19
5380.00,2.19
5379.00,2.19
5378.00,2.19
5377.00,2.19
5376.00,2.18
5375.00,2.18
5374.00,2.18
5373.00,2.17
5372.00,2.17
5371.00,2.17
5370.00,2.17
5369.00,2.16
5368.00,2.16
5367.00,2.16
5366.00,2.15
5365.00,2.15
5364.00,2.14
5363.00,2.14
5362.00,2.14
5361.00,2.13
5360.00,2.12
5359.00,2.12
5358.00,2.11
5357.00,2.11
5356.00,2.10
