创建为新数据集,样品 688 用户 Administrator 日期 星期四, 七月 19 2018
cm-1,%T
5355.00,0.82
5354.00,0.81
5353.00,0.81
5352.00,0.80
5351.00,0.80
5350.00,0.79
5349.00,0.78
5348.00,0.78
5347.00,0.77
5346.00,0.77
5345.00,0.76
5344.00,0.76
5343.00,0.75
5342.00,0.74
5341.00,0.74
5340.00,0.73
5339.00,0.72
5338.00,0.72
5337.00,0.71
5336.00,0.71
5335.00,0.70
5334.00,0.70
5333.00,0.69
5332.00,0.68
5331.00,0.68
5330.00,0.67
5329.00,0.67
5328.00,0.66
5327.00,0.66
5326.00,0.65
5325.00,0.64
5324.00,0.64
5323.00,0.63
5322.00,0.63
5321.00,0.62
5320.00,0.62
5319.00,0.61
5318.00,0.61
5317.00,0.60
5316.00,0.60
5315.00,0.59
5314.00,0.59
5313.00,0.59
5312.00,0.58
5311.00,0.58
5310.00,0.57
5309.00,0.57
5308.00,0.57
5307.00,0.56
5306.00,0.56
5305.00,0.56
5304.00,0.56
5303.00,0.55
5302.00,0.55
5301.00,0.55
5300.00,0.55
5299.00,0.55
5298.00,0.54
5297.00,0.54
5296.00,0.54
5295.00,0.54
5294.00,0.54
5293.00,0.54
5292.00,0.53
5291.00,0.53
5290.00,0.53
5289.00,0.53
5288.00,0.53
5287.00,0.53
5286.00,0.53
5285.00,0.52
5284.00,0.52
5283.00,0.52
5282.00,0.52
5281.00,0.52
5280.00,0.52
5279.00,0.52
5278.00,0.52
5277.00,0.52
5276.00,0.52
5275.00,0.52
5274.00,0.52
5273.00,0.52
5272.00,0.52
5271.00,0.52
5270.00,0.52
5269.00,0.52
5268.00,0.52
5267.00,0.52
5266.00,0.52
5265.00,0.52
5264.00,0.52
5263.00,0.52
5262.00,0.52
5261.00,0.52
5260.00,0.52
5259.00,0.52
5258.00,0.52
5257.00,0.52
5256.00,0.52
5255.00,0.52
5254.00,0.52
5253.00,0.52
5252.00,0.52
5251.00,0.52
5250.00,0.52
5249.00,0.52
5248.00,0.52
5247.00,0.52
5246.00,0.52
5245.00,0.52
5244.00,0.52
5243.00,0.52
5242.00,0.52
5241.00,0.52
5240.00,0.52
5239.00,0.52
5238.00,0.52
5237.00,0.52
5236.00,0.52
5235.00,0.52
5234.00,0.52
5233.00,0.52
5232.00,0.52
5231.00,0.52
5230.00,0.52
5229.00,0.52
5228.00,0.52
5227.00,0.52
5226.00,0.52
5225.00,0.52
5224.00,0.52
5223.00,0.52
5222.00,0.52
5221.00,0.52
5220.00,0.52
5219.00,0.52
5218.00,0.52
5217.00,0.52
5216.00,0.52
5215.00,0.52
5214.00,0.52
5213.00,0.52
5212.00,0.52
5211.00,0.52
5210.00,0.52
5209.00,0.52
5208.00,0.52
5207.00,0.53
5206.00,0.53
5205.00,0.53
5204.00,0.53
5203.00,0.53
5202.00,0.53
5201.00,0.53
5200.00,0.53
5199.00,0.53
5198.00,0.53
5197.00,0.53
5196.00,0.53
5195.00,0.53
5194.00,0.53
5193.00,0.53
5192.00,0.53
5191.00,0.53
5190.00,0.53
5189.00,0.53
5188.00,0.53
5187.00,0.53
5186.00,0.53
5185.00,0.53
5184.00,0.53
5183.00,0.53
5182.00,0.53
5181.00,0.53
5180.00,0.53
5179.00,0.53
5178.00,0.53
5177.00,0.53
5176.00,0.53
5175.00,0.53
5174.00,0.53
5173.00,0.53
5172.00,0.53
5171.00,0.53
5170.00,0.53
5169.00,0.53
5168.00,0.54
5167.00,0.54
5166.00,0.54
5165.00,0.54
5164.00,0.54
5163.00,0.54
5162.00,0.54
5161.00,0.54
5160.00,0.54
5159.00,0.54
5158.00,0.54
5157.00,0.54
5156.00,0.54
5155.00,0.54
5154.00,0.54
5153.00,0.54
5152.00,0.54
5151.00,0.54
5150.00,0.54
5149.00,0.54
5148.00,0.54
5147.00,0.54
5146.00,0.54
5145.00,0.54
5144.00,0.54
5143.00,0.54
5142.00,0.54
5141.00,0.54
5140.00,0.55
5139.00,0.55
5138.00,0.55
5137.00,0.55
5136.00,0.55
5135.00,0.55
5134.00,0.55
5133.00,0.55
5132.00,0.55
5131.00,0.55
5130.00,0.55
5129.00,0.55
5128.00,0.55
5127.00,0.55
5126.00,0.55
5125.00,0.55
5124.00,0.55
5123.00,0.55
5122.00,0.55
5121.00,0.55
5120.00,0.55
5119.00,0.55
5118.00,0.55
5117.00,0.55
5116.00,0.55
5115.00,0.55
5114.00,0.56
5113.00,0.56
5112.00,0.56
5111.00,0.56
5110.00,0.56
5109.00,0.56
5108.00,0.56
5107.00,0.56
5106.00,0.56
5105.00,0.56
5104.00,0.56
5103.00,0.56
5102.00,0.56
5101.00,0.56
5100.00,0.56
5099.00,0.56
5098.00,0.56
5097.00,0.56
5096.00,0.56
5095.00,0.56
5094.00,0.56
5093.00,0.56
5092.00,0.56
5091.00,0.56
5090.00,0.56
5089.00,0.56
5088.00,0.56
5087.00,0.56
5086.00,0.57
5085.00,0.57
5084.00,0.57
5083.00,0.57
5082.00,0.57
5081.00,0.57
5080.00,0.57
5079.00,0.57
5078.00,0.57
5077.00,0.57
5076.00,0.57
5075.00,0.57
5074.00,0.57
5073.00,0.57
5072.00,0.57
5071.00,0.57
5070.00,0.57
5069.00,0.57
5068.00,0.57
5067.00,0.57
5066.00,0.57
5065.00,0.57
5064.00,0.57
5063.00,0.57
5062.00,0.57
5061.00,0.57
5060.00,0.57
5059.00,0.57
5058.00,0.57
5057.00,0.57
5056.00,0.57
5055.00,0.57
5054.00,0.57
5053.00,0.57
5052.00,0.57
5051.00,0.57
5050.00,0.57
5049.00,0.58
5048.00,0.58
5047.00,0.58
5046.00,0.58
5045.00,0.58
5044.00,0.58
5043.00,0.58
5042.00,0.58
5041.00,0.58
5040.00,0.58
5039.00,0.58
5038.00,0.58
5037.00,0.58
5036.00,0.58
5035.00,0.58
5034.00,0.58
5033.00,0.58
5032.00,0.58
5031.00,0.58
5030.00,0.58
5029.00,0.58
5028.00,0.58
5027.00,0.58
5026.00,0.58
5025.00,0.58
5024.00,0.58
5023.00,0.58
5022.00,0.58
5021.00,0.58
5020.00,0.58
5019.00,0.59
5018.00,0.59
5017.00,0.59
5016.00,0.59
5015.00,0.59
5014.00,0.59
5013.00,0.59
5012.00,0.59
5011.00,0.59
5010.00,0.59
5009.00,0.59
5008.00,0.59
5007.00,0.59
5006.00,0.59
5005.00,0.59
5004.00,0.59
5003.00,0.59
5002.00,0.59
5001.00,0.59
5000.00,0.59
4999.00,0.59
4998.00,0.60
4997.00,0.60
4996.00,0.60
4995.00,0.60
4994.00,0.60
4993.00,0.60
4992.00,0.60
4991.00,0.60
4990.00,0.60
4989.00,0.60
4988.00,0.60
4987.00,0.60
4986.00,0.60
4985.00,0.60
4984.00,0.60
4983.00,0.60
4982.00,0.60
4981.00,0.60
4980.00,0.60
4979.00,0.60
4978.00,0.60
4977.00,0.60
4976.00,0.61
4975.00,0.61
4974.00,0.61
4973.00,0.61
4972.00,0.61
4971.00,0.61
4970.00,0.61
4969.00,0.61
4968.00,0.61
4967.00,0.61
4966.00,0.61
4965.00,0.61
4964.00,0.61
4963.00,0.61
4962.00,0.62
4961.00,0.62
4960.00,0.62
4959.00,0.62
4958.00,0.62
4957.00,0.62
4956.00,0.62
4955.00,0.62
4954.00,0.62
4953.00,0.62
4952.00,0.62
4951.00,0.62
4950.00,0.62
4949.00,0.62
4948.00,0.62
4947.00,0.62
4946.00,0.62
4945.00,0.62
4944.00,0.62
4943.00,0.62
4942.00,0.62
4941.00,0.62
4940.00,0.62
4939.00,0.62
4938.00,0.62
4937.00,0.62
4936.00,0.62
4935.00,0.62
4934.00,0.62
4933.00,0.62
4932.00,0.62
4931.00,0.62
4930.00,0.62
4929.00,0.62
4928.00,0.63
4927.00,0.63
4926.00,0.63
4925.00,0.63
4924.00,0.63
4923.00,0.63
4922.00,0.63
4921.00,0.63
4920.00,0.63
4919.00,0.63
4918.00,0.63
4917.00,0.63
4916.00,0.63
4915.00,0.63
4914.00,0.63
4913.00,0.63
4912.00,0.64
4911.00,0.64
4910.00,0.64
4909.00,0.64
4908.00,0.64
4907.00,0.64
4906.00,0.64
4905.00,0.64
4904.00,0.64
4903.00,0.64
4902.00,0.64
4901.00,0.64
4900.00,0.64
4899.00,0.64
4898.00,0.64
4897.00,0.64
4896.00,0.64
4895.00,0.64
4894.00,0.64
4893.00,0.64
4892.00,0.64
4891.00,0.64
4890.00,0.64
4889.00,0.64
4888.00,0.64
4887.00,0.64
4886.00,0.64
4885.00,0.64
4884.00,0.64
4883.00,0.64
4882.00,0.64
4881.00,0.64
4880.00,0.64
4879.00,0.64
4878.00,0.64
4877.00,0.64
4876.00,0.64
4875.00,0.64
4874.00,0.64
4873.00,0.64
4872.00,0.64
4871.00,0.65
4870.00,0.65
4869.00,0.65
4868.00,0.65
4867.00,0.65
4866.00,0.65
4865.00,0.65
4864.00,0.65
4863.00,0.65
4862.00,0.65
4861.00,0.65
4860.00,0.65
4859.00,0.65
4858.00,0.65
4857.00,0.66
4856.00,0.66
4855.00,0.66
4854.00,0.66
4853.00,0.66
4852.00,0.66
4851.00,0.66
4850.00,0.66
4849.00,0.66
4848.00,0.66
4847.00,0.66
4846.00,0.66
4845.00,0.66
4844.00,0.66
4843.00,0.66
4842.00,0.66
4841.00,0.66
4840.00,0.66
4839.00,0.66
4838.00,0.66
4837.00,0.66
4836.00,0.66
4835.00,0.66
4834.00,0.66
4833.00,0.66
4832.00,0.66
4831.00,0.66
4830.00,0.66
4829.00,0.66
4828.00,0.66
4827.00,0.66
4826.00,0.67
4825.00,0.67
4824.00,0.67
4823.00,0.67
4822.00,0.67
4821.00,0.67
4820.00,0.67
4819.00,0.67
4818.00,0.67
4817.00,0.67
4816.00,0.67
4815.00,0.67
4814.00,0.67
4813.00,0.67
4812.00,0.67
4811.00,0.67
4810.00,0.67
4809.00,0.67
4808.00,0.67
4807.00,0.67
4806.00,0.67
4805.00,0.67
4804.00,0.67
4803.00,0.67
4802.00,0.67
4801.00,0.67
4800.00,0.67
4799.00,0.67
4798.00,0.67
4797.00,0.67
4796.00,0.67
4795.00,0.67
4794.00,0.68
4793.00,0.68
4792.00,0.68
4791.00,0.68
4790.00,0.68
4789.00,0.68
4788.00,0.68
4787.00,0.68
4786.00,0.68
4785.00,0.68
4784.00,0.68
4783.00,0.68
4782.00,0.69
4781.00,0.69
4780.00,0.69
4779.00,0.69
4778.00,0.69
4777.00,0.69
4776.00,0.69
4775.00,0.69
4774.00,0.69
4773.00,0.69
4772.00,0.69
4771.00,0.69
4770.00,0.69
4769.00,0.69
4768.00,0.69
4767.00,0.69
4766.00,0.70
4765.00,0.70
4764.00,0.70
4763.00,0.70
4762.00,0.70
4761.00,0.70
4760.00,0.70
4759.00,0.70
4758.00,0.70
4757.00,0.70
4756.00,0.70
4755.00,0.70
4754.00,0.70
4753.00,0.70
4752.00,0.71
4751.00,0.71
4750.00,0.71
4749.00,0.71
4748.00,0.71
4747.00,0.71
4746.00,0.71
4745.00,0.71
4744.00,0.71
4743.00,0.71
4742.00,0.71
4741.00,0.71
4740.00,0.71
4739.00,0.71
4738.00,0.72
4737.00,0.72
4736.00,0.72
4735.00,0.72
4734.00,0.72
4733.00,0.72
4732.00,0.72
4731.00,0.72
4730.00,0.72
4729.00,0.72
4728.00,0.72
4727.00,0.72
4726.00,0.72
4725.00,0.73
4724.00,0.73
4723.00,0.73
4722.00,0.73
4721.00,0.73
4720.00,0.73
4719.00,0.73
4718.00,0.73
4717.00,0.73
4716.00,0.73
4715.00,0.73
4714.00,0.73
4713.00,0.74
4712.00,0.74
4711.00,0.74
4710.00,0.74
4709.00,0.74
4708.00,0.74
4707.00,0.74
4706.00,0.74
4705.00,0.74
4704.00,0.74
4703.00,0.74
4702.00,0.74
4701.00,0.74
4700.00,0.74
4699.00,0.74
4698.00,0.74
4697.00,0.75
4696.00,0.75
4695.00,0.75
4694.00,0.75
4693.00,0.75
4692.00,0.75
4691.00,0.75
4690.00,0.75
4689.00,0.75
4688.00,0.75
4687.00,0.75
4686.00,0.76
4685.00,0.76
4684.00,0.76
4683.00,0.76
4682.00,0.76
4681.00,0.76
4680.00,0.76
4679.00,0.76
4678.00,0.76
4677.00,0.76
4676.00,0.77
4675.00,0.77
4674.00,0.77
4673.00,0.77
4672.00,0.77
4671.00,0.77
4670.00,0.77
4669.00,0.77
4668.00,0.77
4667.00,0.77
4666.00,0.78
4665.00,0.78
4664.00,0.78
4663.00,0.78
4662.00,0.78
4661.00,0.78
4660.00,0.78
4659.00,0.78
4658.00,0.78
4657.00,0.78
4656.00,0.78
4655.00,0.78
4654.00,0.78
4653.00,0.78
4652.00,0.78
4651.00,0.78
4650.00,0.78
4649.00,0.78
4648.00,0.78
4647.00,0.78
4646.00,0.78
4645.00,0.79
4644.00,0.79
4643.00,0.79
4642.00,0.79
4641.00,0.79
4640.00,0.79
4639.00,0.79
4638.00,0.79
4637.00,0.79
4636.00,0.79
4635.00,0.79
4634.00,0.80
4633.00,0.80
4632.00,0.80
4631.00,0.80
4630.00,0.80
4629.00,0.80
4628.00,0.80
4627.00,0.80
4626.00,0.80
4625.00,0.80
4624.00,0.80
4623.00,0.80
4622.00,0.80
4621.00,0.81
4620.00,0.81
4619.00,0.81
4618.00,0.81
4617.00,0.81
4616.00,0.81
4615.00,0.81
4614.00,0.81
4613.00,0.81
4612.00,0.81
4611.00,0.81
4610.00,0.81
4609.00,0.81
4608.00,0.81
4607.00,0.81
4606.00,0.81
4605.00,0.81
4604.00,0.81
4603.00,0.81
4602.00,0.81
4601.00,0.81
4600.00,0.81
4599.00,0.81
4598.00,0.81
4597.00,0.81
4596.00,0.81
4595.00,0.81
4594.00,0.81
4593.00,0.81
4592.00,0.81
4591.00,0.82
4590.00,0.82
4589.00,0.82
4588.00,0.82
4587.00,0.82
4586.00,0.82
4585.00,0.82
4584.00,0.82
4583.00,0.82
4582.00,0.82
4581.00,0.82
4580.00,0.82
4579.00,0.82
4578.00,0.82
4577.00,0.82
4576.00,0.82
4575.00,0.82
4574.00,0.82
4573.00,0.82
4572.00,0.82
4571.00,0.82
4570.00,0.82
4569.00,0.82
4568.00,0.82
4567.00,0.82
4566.00,0.83
4565.00,0.83
4564.00,0.83
4563.00,0.83
4562.00,0.83
4561.00,0.83
4560.00,0.83
4559.00,0.83
4558.00,0.83
4557.00,0.83
4556.00,0.83
4555.00,0.83
4554.00,0.83
4553.00,0.83
4552.00,0.83
4551.00,0.84
4550.00,0.84
4549.00,0.84
4548.00,0.84
4547.00,0.84
4546.00,0.84
4545.00,0.84
4544.00,0.84
4543.00,0.84
4542.00,0.84
4541.00,0.84
4540.00,0.84
4539.00,0.84
4538.00,0.84
4537.00,0.84
4536.00,0.84
4535.00,0.84
4534.00,0.84
4533.00,0.84
4532.00,0.84
4531.00,0.84
4530.00,0.84
4529.00,0.84
4528.00,0.84
4527.00,0.84
4526.00,0.84
4525.00,0.84
4524.00,0.84
4523.00,0.84
4522.00,0.84
4521.00,0.84
4520.00,0.84
4519.00,0.84
4518.00,0.84
4517.00,0.84
4516.00,0.84
4515.00,0.84
4514.00,0.84
4513.00,0.84
4512.00,0.84
4511.00,0.84
4510.00,0.84
4509.00,0.84
4508.00,0.84
4507.00,0.84
4506.00,0.84
4505.00,0.84
4504.00,0.84
4503.00,0.84
4502.00,0.84
4501.00,0.84
4500.00,0.84
4499.00,0.84
4498.00,0.84
4497.00,0.84
4496.00,0.84
4495.00,0.84
4494.00,0.84
4493.00,0.84
4492.00,0.84
4491.00,0.84
4490.00,0.83
4489.00,0.83
4488.00,0.83
4487.00,0.83
4486.00,0.83
4485.00,0.83
4484.00,0.83
4483.00,0.83
4482.00,0.83
4481.00,0.83
4480.00,0.83
4479.00,0.83
4478.00,0.83
4477.00,0.83
4476.00,0.83
4475.00,0.83
4474.00,0.83
4473.00,0.83
4472.00,0.83
4471.00,0.83
4470.00,0.83
4469.00,0.83
4468.00,0.83
4467.00,0.83
4466.00,0.82
4465.00,0.82
4464.00,0.82
4463.00,0.82
4462.00,0.82
4461.00,0.82
4460.00,0.82
4459.00,0.82
4458.00,0.81
4457.00,0.81
4456.00,0.81
4455.00,0.81
4454.00,0.81
4453.00,0.81
4452.00,0.80
4451.00,0.80
4450.00,0.80
4449.00,0.80
4448.00,0.80
4447.00,0.79
4446.00,0.79
4445.00,0.79
4444.00,0.79
4443.00,0.79
4442.00,0.79
4441.00,0.79
4440.00,0.78
4439.00,0.78
4438.00,0.78
4437.00,0.78
4436.00,0.78
4435.00,0.78
4434.00,0.78
4433.00,0.78
4432.00,0.77
4431.00,0.77
4430.00,0.77
4429.00,0.77
4428.00,0.77
4427.00,0.77
4426.00,0.77
4425.00,0.77
4424.00,0.77
4423.00,0.77
4422.00,0.77
4421.00,0.77
4420.00,0.77
4419.00,0.77
4418.00,0.77
4417.00,0.77
4416.00,0.77
4415.00,0.77
4414.00,0.77
4413.00,0.77
4412.00,0.77
4411.00,0.77
4410.00,0.77
4409.00,0.77
4408.00,0.77
4407.00,0.77
4406.00,0.77
4405.00,0.77
4404.00,0.77
4403.00,0.77
4402.00,0.77
4401.00,0.77
4400.00,0.77
4399.00,0.77
4398.00,0.77
4397.00,0.77
4396.00,0.77
4395.00,0.77
4394.00,0.77
4393.00,0.77
4392.00,0.78
4391.00,0.78
4390.00,0.78
4389.00,0.78
4388.00,0.78
4387.00,0.78
4386.00,0.78
4385.00,0.78
4384.00,0.78
4383.00,0.78
4382.00,0.78
4381.00,0.78
4380.00,0.78
4379.00,0.78
4378.00,0.78
4377.00,0.78
4376.00,0.78
4375.00,0.79
4374.00,0.79
4373.00,0.79
4372.00,0.79
4371.00,0.79
4370.00,0.79
4369.00,0.79
4368.00,0.79
4367.00,0.79
4366.00,0.79
4365.00,0.79
4364.00,0.79
4363.00,0.79
4362.00,0.79
4361.00,0.79
4360.00,0.79
4359.00,0.79
4358.00,0.79
4357.00,0.79
4356.00,0.79
4355.00,0.79
4354.00,0.79
4353.00,0.79
4352.00,0.79
4351.00,0.80
4350.00,0.80
4349.00,0.80
4348.00,0.80
4347.00,0.80
4346.00,0.80
4345.00,0.80
4344.00,0.80
4343.00,0.80
4342.00,0.80
4341.00,0.80
4340.00,0.80
4339.00,0.80
4338.00,0.80
4337.00,0.80
4336.00,0.80
4335.00,0.80
4334.00,0.80
4333.00,0.80
4332.00,0.80
4331.00,0.80
4330.00,0.80
4329.00,0.80
4328.00,0.80
4327.00,0.80
4326.00,0.80
4325.00,0.80
4324.00,0.80
4323.00,0.80
4322.00,0.80
4321.00,0.80
4320.00,0.81
4319.00,0.81
4318.00,0.81
4317.00,0.81
4316.00,0.81
4315.00,0.81
4314.00,0.81
4313.00,0.82
4312.00,0.82
4311.00,0.82
4310.00,0.82
4309.00,0.82
4308.00,0.82
4307.00,0.82
4306.00,0.82
4305.00,0.82
4304.00,0.82
4303.00,0.82
4302.00,0.82
4301.00,0.83
4300.00,0.83
4299.00,0.83
4298.00,0.83
4297.00,0.83
4296.00,0.83
4295.00,0.83
4294.00,0.83
4293.00,0.83
4292.00,0.83
4291.00,0.83
4290.00,0.83
4289.00,0.83
4288.00,0.83
4287.00,0.83
4286.00,0.83
4285.00,0.83
4284.00,0.83
4283.00,0.83
4282.00,0.83
4281.00,0.83
4280.00,0.83
4279.00,0.83
4278.00,0.83
4277.00,0.83
4276.00,0.83
4275.00,0.83
4274.00,0.83
4273.00,0.83
4272.00,0.83
4271.00,0.83
4270.00,0.83
4269.00,0.83
4268.00,0.83
4267.00,0.83
4266.00,0.83
4265.00,0.84
4264.00,0.84
4263.00,0.84
4262.00,0.84
4261.00,0.84
4260.00,0.84
4259.00,0.84
4258.00,0.84
4257.00,0.84
4256.00,0.84
4255.00,0.84
4254.00,0.84
4253.00,0.84
4252.00,0.84
4251.00,0.84
4250.00,0.84
4249.00,0.84
4248.00,0.84
4247.00,0.84
4246.00,0.85
4245.00,0.85
4244.00,0.85
4243.00,0.85
4242.00,0.85
4241.00,0.85
4240.00,0.85
4239.00,0.85
4238.00,0.85
4237.00,0.85
4236.00,0.85
4235.00,0.85
4234.00,0.85
4233.00,0.85
4232.00,0.85
4231.00,0.86
4230.00,0.86
4229.00,0.86
4228.00,0.86
4227.00,0.86
4226.00,0.86
4225.00,0.86
4224.00,0.86
4223.00,0.86
4222.00,0.86
4221.00,0.86
4220.00,0.86
4219.00,0.86
4218.00,0.86
4217.00,0.86
4216.00,0.86
4215.00,0.86
4214.00,0.86
4213.00,0.86
4212.00,0.86
4211.00,0.86
4210.00,0.86
4209.00,0.86
4208.00,0.86
4207.00,0.86
4206.00,0.86
4205.00,0.86
4204.00,0.86
4203.00,0.86
4202.00,0.86
4201.00,0.86
4200.00,0.86
4199.00,0.86
4198.00,0.87
4197.00,0.87
4196.00,0.87
4195.00,0.87
4194.00,0.87
4193.00,0.87
4192.00,0.87
4191.00,0.87
4190.00,0.87
4189.00,0.87
4188.00,0.87
4187.00,0.87
4186.00,0.87
4185.00,0.87
4184.00,0.87
4183.00,0.87
4182.00,0.87
4181.00,0.87
4180.00,0.87
4179.00,0.87
4178.00,0.87
4177.00,0.87
4176.00,0.87
4175.00,0.87
4174.00,0.87
4173.00,0.87
4172.00,0.87
4171.00,0.87
4170.00,0.87
4169.00,0.87
4168.00,0.87
4167.00,0.87
4166.00,0.87
4165.00,0.87
4164.00,0.88
4163.00,0.88
4162.00,0.88
4161.00,0.88
4160.00,0.88
4159.00,0.88
4158.00,0.88
4157.00,0.88
4156.00,0.88
4155.00,0.88
4154.00,0.88
4153.00,0.88
4152.00,0.88
4151.00,0.88
4150.00,0.88
4149.00,0.88
4148.00,0.88
4147.00,0.88
4146.00,0.88
4145.00,0.88
4144.00,0.88
4143.00,0.88
4142.00,0.88
4141.00,0.88
4140.00,0.88
4139.00,0.88
4138.00,0.88
4137.00,0.88
4136.00,0.88
4135.00,0.88
4134.00,0.88
4133.00,0.88
4132.00,0.88
4131.00,0.88
4130.00,0.88
4129.00,0.88
4128.00,0.88
4127.00,0.88
4126.00,0.88
4125.00,0.89
4124.00,0.89
4123.00,0.89
4122.00,0.89
4121.00,0.89
4120.00,0.89
4119.00,0.89
4118.00,0.90
4117.00,0.90
4116.00,0.90
4115.00,0.90
4114.00,0.90
4113.00,0.90
4112.00,0.90
4111.00,0.90
4110.00,0.90
4109.00,0.90
4108.00,0.90
4107.00,0.90
4106.00,0.90
4105.00,0.90
4104.00,0.90
4103.00,0.90
4102.00,0.90
4101.00,0.90
4100.00,0.90
4099.00,0.90
4098.00,0.90
4097.00,0.90
4096.00,0.90
4095.00,0.90
4094.00,0.90
4093.00,0.90
4092.00,0.90
4091.00,0.90
4090.00,0.90
4089.00,0.90
4088.00,0.89
4087.00,0.89
4086.00,0.89
4085.00,0.89
4084.00,0.89
4083.00,0.89
4082.00,0.89
4081.00,0.89
4080.00,0.89
4079.00,0.89
4078.00,0.89
4077.00,0.89
4076.00,0.89
4075.00,0.90
4074.00,0.90
4073.00,0.90
4072.00,0.90
4071.00,0.90
4070.00,0.90
4069.00,0.90
4068.00,0.90
4067.00,0.91
4066.00,0.91
4065.00,0.91
4064.00,0.91
4063.00,0.91
4062.00,0.91
4061.00,0.91
4060.00,0.91
4059.00,0.91
4058.00,0.92
4057.00,0.92
4056.00,0.92
4055.00,0.92
4054.00,0.92
4053.00,0.92
4052.00,0.92
4051.00,0.92
4050.00,0.92
4049.00,0.91
4048.00,0.91
4047.00,0.91
4046.00,0.91
4045.00,0.91
4044.00,0.91
4043.00,0.91
4042.00,0.91
4041.00,0.91
4040.00,0.91
4039.00,0.91
4038.00,0.92
4037.00,0.92
4036.00,0.92
4035.00,0.92
4034.00,0.92
4033.00,0.92
4032.00,0.92
4031.00,0.92
4030.00,0.92
4029.00,0.92
4028.00,0.92
4027.00,0.92
4026.00,0.92
4025.00,0.92
4024.00,0.92
4023.00,0.92
4022.00,0.92
4021.00,0.92
4020.00,0.92
4019.00,0.92
4018.00,0.92
4017.00,0.93
4016.00,0.93
4015.00,0.93
4014.00,0.93
4013.00,0.93
4012.00,0.93
4011.00,0.93
4010.00,0.93
4009.00,0.93
4008.00,0.93
4007.00,0.93
4006.00,0.93
4005.00,0.93
4004.00,0.93
4003.00,0.93
4002.00,0.93
4001.00,0.93
4000.00,0.93
